user_id,recommendation
7375,592 9975 635 1066 3731 5590 2331 3931 11216 6859
7376,13233 13717 13423 14879 6351 12426 1532 1165 13235 12786
7377,208 2225 6378 3153 10176 2247 9800 3161 465 469
7378,3943 2490 11949 415 8067 8621 10293 15227 3662 2142
7379,133 4182 8390 14001 5053 11734 293 292 1836 127
7380,8999 7121 14163 14555 1367 11549 15228 9054 45 9117
7381,10715 13436 3214 9096 10015 4292 2145 2802 3891 10283
7382,3403 12667 11035 13753 12821 3404 49 3043 8 2216
7383,8272 7632 8581 4603 4139 14555 714 4934 12065 12689
7384,3471 618 14557 13587 611 7115 14166 14081 8473 14552
7385,4840 2133 1511 11284 538 11231 3755 3754 4835 2580
7386,14538 14264 12850 101 14973 7229 611 14222 12134 14938
7387,8748 1619 14307 715 14939 1404 8673 611 9021 5329
7388,14144 11004 11042 8585 4576 8785 2086 11039 4962 13753
7389,11725 15145 2853 14545 2854 9406 4066 2862 2916 412
7390,14181 8454 6298 14153 12536 10351 13207 14268 12748 14342
7391,14341 10381 10374 2148 2557 9781 11424 4130 11235 10380
7392,7727 742 837 1334 2543 6908 9771 10476 9164 9914
7393,13282 3486 8999 9422 14545 7015 9406 4399 7014 9412
7394,2198 6908 10178 9901 9909 2026 1291 2489 2157 2192
7395,478 476 5542 466 3036 794 494 775 3223 149
7396,112 11479 116 2041 5311 6263 476 6198 4726 6032
7397,3871 3870 4909 4989 3869 8180 7729 11094 3236 3301
7398,12507 9783 5606 9787 12510 7295 8480 12130 9340 9785
7399,478 775 855 1441 464 4257 476 794 2775 466
7400,5689 8477 14464 8541 1721 2887 6360 4605 8151 11799
7401,344 11289 13656 638 934 5558 15265 11285 914 5557
7402,14163 13388 10715 740 14555 8999 11126 3055 4426 14307
7403,7386 6817 7385 12152 7090 11324 3905 4712 9675 4084
7404,2614 1532 2820 2742 6969 5998 3465 2741 11112 1323
7405,3055 53 9957 14578 13388 7124 11184 45 4426 7113
7406,1880 1507 2200 7727 3402 2559 9914 1918 2546 549
7407,3055 15029 53 11838 5517 771 14578 9957 14668 1287
7408,617 4550 13848 12162 2852 2587 2866 2855 2845 1669
7409,1532 11112 2614 2741 2820 2742 8904 405 9784 1533
7410,9054 13587 8999 14555 7124 12015 14930 14824 15076 110
7411,5450 2876 8191 1826 4416 3843 3844 1206 5449 1001
7412,3088 11709 1893 3089 6074 12828 3087 6613 10928 10927
7413,13434 34 1573 37 33 715 2535 3404 819 38
7414,843 821 7300 2324 775 794 3471 3313 2711 3680
7415,15267 12704 12701 12702 12699 12700 6816 6539 6748 12703
7416,2869 4135 4693 4607 1826 4599 4605 8477 1827 2875
7417,6668 6659 14098 109 10394 14097 14096 10168 10159 10167
7418,1532 2614 8808 2820 2742 2741 3465 11112 5998 405
7419,7703 13337 13390 15268 12797 3587 10164 10165 10163 10161
7420,8477 2887 14464 5689 1011 11120 7554 7449 4599 13878
7421,7881 12651 6614 9055 14730 7894 2846 1904 7882 11026
7422,10078 823 4944 2344 7279 7926 668 14344 6686 8243
7423,15204 7313 15007 10164 10163 10162 10161 10160 10156 10158
7424,13412 1918 9920 14272 15084 7726 2493 8048 8872 12514
7425,3873 14344 8176 949 8950 779 499 15159 9783 7738
7426,49 3599 3403 9773 3595 12666 8362 8874 2498 3404
7427,11078 11077 11491 10449 11489 11488 11487 11492 11490 8978
7428,152 11562 5754 11556 8600 11561 12582 1909 9246 946
7429,7469 9623 1862 1480 13655 13107 7515 12547 1549 3489
7430,5246 7171 7002 13137 7169 6477 6612 11475 1265 7166
7431,794 1219 6411 3964 11759 323 795 476 464 1475
7432,12518 12926 14178 6479 8264 13254 11219 5923 3665 9556
7433,13847 7350 8239 7352 2320 75 1471 72 6622 14221
7434,938 715 6522 11478 6523 13310 15269 3663 12761 1538
7435,13125 12422 14981 2695 3393 10056 4310 363 372 15242
7436,15269 6522 6523 12436 12435 14824 499 5044 9924 12434
7437,323 237 13756 10347 1206 176 879 6411 2448 466
7438,8466 8474 9262 8475 12178 11459 6596 4 794 2019
7439,9165 13415 13129 5779 177 269 1880 11445 9404 5748
7440,7290 2116 10531 3715 10618 2508 4780 12360 9033 1480
7441,1323 8808 408 2820 12501 2614 405 11822 12426 2742
7442,2869 1724 15027 1826 14736 3085 5447 1774 12332 8477
7443,1295 164 8484 5835 3298 4341 132 5836 3329 186
7444,1001 11000 10999 10630 5845 10997 10993 10627 13209 6804
7445,9159 12420 7135 5298 11481 1536 10883 5278 2526 3160
7446,478 2526 549 1090 2570 11855 7135 3288 5588 476
7447,13177 13770 7264 13879 231 12809 13406 8032 4667 14533
7448,6990 9788 4791 9787 11111 12070 4514 9784 9785 11898
7449,2871 9645 2873 9644 1011 4139 7818 5848 2875 9752
7450,6622 4962 6544 4753 14884 4964 13191 9226 8444 6572
7451,715 2581 10877 8811 2706 10876 7906 10078 10790 4602
7452,1880 3403 8480 12764 10965 7726 12130 14037 10612 5750
7453,6674 6197 2477 12694 8248 11773 6504 7172 14406 6195
7454,10369 9007 4238 11174 1491 611 3016 801 1966 5155
7455,8701 637 8700 8702 11409 688 2397 11408 6483 4661
7456,13587 14578 14555 3055 15013 14826 4426 13940 101 13414
7457,15079 14555 13587 1368 9054 8413 91 14559 14865 14612
7458,4635 3237 1371 2539 4906 3381 8180 5834 3234 1370
7459,4313 8113 4486 4121 37 10591 4314 198 4312 7380
7460,13414 15060 14826 14578 7159 15063 15226 14898 114 15028
7461,6679 14622 14776 5824 13528 6251 13816 3012 7118 12208
7462,3055 14578 13587 53 14826 4426 13414 14825 15013 14555
7463,14997 1480 5682 14986 8873 2116 12028 7469 177 5683
7464,4424 4433 11147 4429 2760 4426 14163 2951 4431 5929
7465,15271 10162 10160 10165 10164 10163 10167 10161 10156 10158
7466,149 12573 169 11140 476 794 873 165 478 3471
7467,5427 4482 5425 4181 3529 3453 874 4857 12716 1020
7468,287 478 794 1551 7463 618 12841 2018 2700 1545
7469,1762 12588 8144 122 2407 10364 1764 9806 12587 1763
7470,1133 10866 8525 12559 8486 2670 9287 9288 13050 3040
7471,3442 6809 1317 4132 6811 7404 4688 12630 9303 4036
7472,10715 1351 14702 14703 14163 14875 13388 52 14307 7124
7473,10497 1548 12922 6300 4912 7777 12921 9606 4011 7776
7474,6969 6468 2339 7798 3597 1215 2200 2494 10893 10137
7475,13194 1839 12322 13193 3404 10278 10753 1540 12231 8263
7476,12575 14685 14259 13559 1808 4073 7127 10821 8921 8335
7477,1880 23 1291 2509 10654 8817 12106 2549 1292 381
7478,9054 13587 8999 14555 7124 12015 14930 14824 15076 110
7479,3468 4291 10623 11975 1758 5558 469 611 10267 5502
7480,7089 8194 9518 918 4295 4776 145 9673 9671 10618
7481,611 3560 6032 11017 8665 4495 3213 8339 2067 12015
7482,8693 2340 3641 1285 1766 8692 12440 3502 687 5498
7483,740 14163 1351 14979 101 15274 14307 14547 14296 8572
7484,529 11410 7236 538 536 13293 11266 526 13289 13300
7485,7398 9284 3924 5621 9221 1572 14419 4553 10960 8474
7486,12813 4635 5306 12018 1074 5215 9802 8368 9719 166
7487,2739 6800 1880 13015 611 4437 2742 4454 13016 12233
7488,15255 8413 2154 13891 10164 10160 10162 10163 10166 10156
7489,9069 4370 1919 625 10822 2347 6041 2767 6908 10303
7490,1846 6238 4300 6249 6260 6239 6170 6188 6250 3671
7491,11227 13391 1846 6623 10350 10349 6159 2060 5480 11438
7492,9014 4468 3952 11973 10454 13754 323 6286 4406 776
7493,2625 10144 2626 2192 2189 4865 11150 7020 149 5818
7494,15272 10162 10160 10165 10164 10163 10167 10161 10156 10158
7495,11051 13347 2820 13346 12426 405 2465 13005 2614 6352
7496,9052 10078 14320 14166 12015 12513 715 14427 14220 14869
7497,75 11184 7324 15215 13891 10715 11058 3055 8049 100
7498,14578 13414 13587 3055 53 14826 4426 14825 15013 14824
7499,10409 10408 3998 1684 1902 6707 4265 505 8451 5061
7500,5322 7913 6580 6984 5323 5324 994 12848 12829 467
7501,1160 10780 379 1161 665 11545 1162 11544 7286 13973
7502,8106 5366 3980 870 3276 7738 12610 9361 3956 5563
7503,3937 7361 760 7283 4981 10178 1643 3719 11168 4049
7504,13013 7153 11549 14870 14597 103 15067 56 3149 2141
7505,3055 53 9957 14578 13388 7124 11184 45 4426 7113
7506,6836 5595 12062 625 13335 5785 14689 8190 10124 8272
7507,1351 10715 14307 8474 740 15274 52 15273 14702 14163
7508,11366 14486 13885 692 12850 5267 5266 14481 14404 14913
7509,5267 11366 13885 12850 14491 14486 5266 14479 14496 8427
7510,11366 13885 692 12850 14486 5267 7849 5266 3066 14404
7511,11366 692 13885 12850 14486 5267 5266 14404 14481 14913
7512,11366 13885 692 12850 14486 5267 5266 14404 14481 14913
7513,11366 13885 692 12850 14486 5267 5266 14404 14481 14913
7514,11366 13885 692 12850 14486 5267 5266 14404 14481 14913
7515,11366 13885 692 12850 14486 5267 5266 14404 14481 14913
7516,11366 13885 692 12850 14486 5267 5266 14404 14481 14913
7517,11366 13885 692 12850 14486 5267 5266 14404 14481 14913
7518,11366 13885 692 12850 14486 5267 5266 14404 14481 14913
7519,11366 13885 692 12850 14486 5267 5266 14404 14481 14913
7520,11366 13885 5267 12850 692 14486 5266 14404 14481 14131
7521,11366 692 13885 12850 14486 5267 5266 693 11405 8250
7522,11366 13885 692 12850 14486 5267 5266 14404 14481 14913
7523,11366 13885 692 12850 14486 5267 5266 14404 14481 14913
7524,11366 13885 692 12850 5266 14486 5267 14404 14481 14913
7525,11366 13885 692 12850 14486 5267 5266 14404 14481 14913
7526,11366 692 13885 12850 14486 5267 5266 14404 14481 14913
7527,11366 13885 692 12850 14486 5267 5266 14404 14481 14913
7528,11366 13885 692 12850 14486 5267 5266 14404 14481 14913
7529,11366 13885 5267 12850 692 14486 5266 14404 14481 14131
7530,11366 13885 692 12850 14486 5267 5266 14404 14481 14913
7531,3055 53 9957 14578 13388 11184 7124 45 4426 7324
7532,7124 13912 2142 3055 11045 7111 13587 1351 7113 7120
7533,14675 3308 8139 14419 4350 14676 8815 10077 325 10340
7534,14578 13587 14825 3055 14826 4426 13414 53 15013 14824
7535,15029 14163 14668 771 11838 5517 494 15205 2711 466
7536,14577 13513 14576 15277 10741 8780 10330 1527 5818 13324
7537,14163 10715 740 14555 8999 4426 14307 14668 14824 771
7538,11126 13388 12877 3055 10715 58 14984 547 8999 14306
7539,7002 15123 14911 15121 6622 14143 15122 15059 12083 15124
7540,1332 7580 3093 7578 7577 2680 794 6306 503 338
7541,14163 14391 10715 740 14555 8999 4426 14307 14824 771
7542,9054 13587 8999 14555 7124 12015 15076 14930 14824 110
7543,739 11058 14555 14306 7135 9054 9655 11255 15230 15147
7544,14555 13587 15288 14163 14081 8999 9054 14850 14166 14851
7545,8999 7121 14163 14555 1367 11549 15228 9054 45 9117
7546,14166 9052 7115 14427 13587 14555 14557 14930 14081 8999
7547,14865 6836 14555 1368 59 9260 13587 7115 14163 4841
7548,2739 12014 1620 1617 1621 1622 12015 611 234 235
7549,14166 7115 13587 14427 14555 14557 14081 8999 14931 78
7550,46 12545 9200 10564 8376 6304 6825 13919 14307 1883
7551,7632 8391 8690 14930 8272 110 12515 4024 7633 1845
7552,12878 15279 15278 5179 6089 7524 8884 12879 10161 10158
7553,692 11366 12386 693 11405 8250 13838 12850 14136 14208
7554,8123 8459 1697 8121 8127 8134 8132 8125 15188 7141
7555,14157 7581 14159 14160 14304 2591 14158 11746 14224 8013
7556,692 11366 693 11405 8250 13838 12850 14136 14208 11384
7557,10715 13388 11126 3055 1351 14163 1367 547 14702 14703
7558,3055 53 9957 14578 13388 7124 11184 45 4426 7113
7559,15067 11549 101 103 15066 8999 1367 15249 10053 36
7560,12850 13885 11366 14538 5267 692 12134 5266 12298 14711
7561,10715 1351 14702 14703 14163 14875 13388 52 14307 7124
7562,7141 857 14143 4591 5782 1901 7002 14911 8134 6329
7563,11120 14209 14596 5673 14458 14861 13878 12147 12551 10067
7564,14862 14654 13920 8581 14426 692 8586 11308 14904 14941
7565,692 14654 11366 693 11405 8250 14862 13838 12850 14136
7566,12512 4570 11836 3800 8580 15019 6966 8251 75 8482
7567,11347 7057 4135 7784 4132 5447 5846 7065 4687 1011
7568,2253 3321 12976 1033 8836 8800 732 2774 10860 12977
7569,10513 10514 10644 10511 10512 12152 475 2810 3148 7386
7570,13382 12184 8096 15 14370 4566 12290 8095 9034 14468
7571,11938 139 3916 611 3021 5437 7970 2309 11937 6373
7572,9204 10711 1834 9315 7671 6980 11670 7621 5398 1835
7573,1686 8619 794 466 2717 476 3223 1984 5877 489
7574,4454 3494 13632 9409 2739 5828 14355 11090 9946 9182
7575,7913 12848 383 12844 3811 13228 13227 1873 1301 9602
7576,4599 7215 2375 9853 11347 2869 8477 13111 2891 2371
7577,715 3223 1686 1869 8837 7820 10877 8811 7906 10876
7578,4426 8474 91 8475 7128 52 14578 1351 13016 4433
7579,3730 4780 3374 9107 7271 5681 1739 998 6222 7277
7580,2546 5149 2527 2496 5311 2198 10780 9909 1367 6908
7581,163 4999 11240 12189 2521 1646 466 611 3726 11976
7582,1001 3415 11325 6742 3674 7062 1011 12806 7427 1320
7583,12624 12625 4652 9110 11210 9407 4641 4398 5564 13427
7584,46 3160 64 4235 5278 9923 9159 7762 3461 2538
7585,9269 6135 9553 3584 14954 9549 4315 9267 15240 8823
7586,9891 2535 2185 6134 4554 12317 1573 8044 9414 9890
7587,4324 6205 6204 4832 9985 6248 10552 12974 5400 6834
7588,5628 12172 5626 8626 8632 8634 4647 8630 2947 8633
7589,1507 9441 3314 9601 9596 9600 10809 9598 13130 285
7590,3811 1995 9246 3403 1997 11562 10347 1996 5754 15138
7591,4718 4713 8274 14377 1541 11036 4719 4717 4716 14164
7592,7324 11184 15215 13891 75 100 11058 10651 8049 3055
7593,14578 13587 3055 4426 13414 14826 14825 12877 53 15013
7594,739 11058 11255 14555 14306 7135 9054 6676 9655 15230
7595,8057 2979 10813 15101 6622 10701 3862 13366 13834 8058
7596,476 3222 167 6579 5419 794 9309 2448 466 6832
7597,14391 796 14163 5545 3678 3100 5202 11924 3191 5057
7598,6097 1649 3033 9743 3713 1059 3103 12305 5048 3345
7599,2441 12944 9880 15052 12943 15042 12761 1540 8263 7655
7600,2495 5209 11970 2480 4987 4815 4635 5828 5996 5388
7601,15280 2609 2608 2607 10165 10163 10166 10167 10169 10160
7602,5346 3157 7695 4282 10480 6474 84 3137 2521 9887
7603,4132 4687 4688 1317 3083 1011 2869 9753 12073 5688
7604,12110 3582 1018 2563 5233 3160 9121 37 13216 9525
7605,4020 6437 7247 2106 5 13923 2748 7681 3049 2046
7606,5219 1698 7439 8872 10019 3253 11834 7124 5214 8063
7607,12761 2442 4589 9880 12760 4590 9879 967 966 938
7608,10978 5304 10222 1130 14884 9610 10223 6572 1537 8582
7609,87 9815 8999 2574 91 92 53 2554 6916 2026
7610,4902 2063 12280 1083 1042 3848 13826 7689 7417 1079
7611,10257 13950 15162 231 274 723 568 7571 15161 10468
7612,8708 15116 3222 15245 15138 15140 8477 15139 15115 15137
7613,14458 10095 1859 14209 13737 1860 12551 14582 6280 4953
7614,15281 14141 1044 4591 13919 10564 14716 12545 685 5588
7615,1721 1155 1723 4407 8152 1146 1145 1153 11638 1151
7616,625 8704 176 287 6596 3222 4488 12178 13517 4756
7617,693 14383 692 11403 11405 14320 14208 14380 14136 6725
7618,2586 6032 1521 457 2457 2589 2588 1238 3601 1382
7619,6799 4659 4661 4658 14401 12740 10836 8700 4647 4657
7620,10715 1351 14702 14703 14163 14875 13388 14307 8376 52
7621,1709 8150 2880 1711 8848 1863 1721 15049 1717 8541
7622,9610 8999 1287 1130 9611 13388 7046 7760 5664 4153
7623,4901 1371 7559 4906 7326 3234 3235 4903 3237 4905
7624,13412 11874 10549 9925 8872 13724 9898 7461 10890 2491
7625,405 2820 1323 12426 2742 1535 13333 2614 1166 3465
7626,8857 12043 10389 757 2781 2460 7833 6367 5325 249
7627,12376 2014 10246 1011 1721 7817 4407 14751 2371 6360
7628,2742 2815 2820 2743 2614 6353 1165 3465 405 2741
7629,11407 6483 11710 11408 637 7677 3659 11409 8605 7019
7630,3398 275 8558 7483 334 3826 1161 4344 10606 506
7631,3149 4437 9316 3510 3137 8748 6468 4236 10840 11481
7632,7402 7272 7401 9689 12981 11647 199 3730 4843 7271
7633,476 293 4664 4765 1999 947 466 6102 794 478
7634,1302 2520 2962 6114 13752 9055 9321 715 6230 6871
7635,2139 3328 5386 437 625 1806 1993 11258 8500 7044
7636,12618 13067 9575 10978 2793 4715 14779 9576 14515 13064
7637,15282 1650 788 43 1649 1648 1647 1646 1645 4475
7638,1646 504 871 8403 806 611 3678 796 879 163
7639,3055 53 9957 14578 13388 7124 11184 45 4426 7113
7640,2550 7243 7238 6897 7244 386 10896 5191 9284 2922
7641,4726 6434 2472 118 2956 383 2041 5311 8348 2029
7642,7149 3338 6375 3905 6648 2158 4007 3907 3812 163
7643,625 219 7417 6373 1454 3100 1477 3026 10473 3518
7644,13304 12977 9353 10860 12544 13529 12976 5833 9772 2663
7645,5828 3494 14259 9946 6863 9409 991 4454 3348 13559
7646,4881 7319 7325 7324 4983 7306 7307 7308 7312 7311
7647,6369 5817 4902 10066 11298 6306 13826 176 3916 12127
7648,585 1885 4762 11949 8323 6638 1204 1406 6020 1884
7649,585 1406 3190 6638 2653 4241 1170 245 9990 4705
7650,10430 1160 11377 8793 114 1055 7113 7769 11378 11374
7651,5134 8317 6408 2924 8662 3195 11447 865 2955 10784
7652,3486 12627 13282 12630 9307 9421 9413 7014 14764 13557
7653,8376 10715 14702 14578 14703 7208 2204 6908 12811 146
7654,1201 3254 6516 8914 1578 611 4868 5090 4232 796
7655,728 8644 4307 6453 611 8667 730 11602 2557 7513
7656,10240 826 6053 9470 7956 887 8518 10327 2691 7510
7657,11059 7115 2154 11058 3019 10164 10162 10166 10165 10157
7658,6245 7069 12908 11816 3084 12895 1011 11219 2379 13981
7659,6228 12653 9214 13538 4375 13174 6484 6779 14890 14117
7660,5577 170 1806 7001 132 5433 4243 481 12015 2448
7661,4324 3629 9905 3343 11155 6380 8443 998 10577 6204
7662,11347 2372 2379 2375 2369 1354 12332 7215 3083 1357
7663,3362 3705 8188 6954 625 1206 5791 5972 2765 5422
7664,794 3226 9587 7460 4220 476 1213 464 3222 13902
7665,12813 9802 8368 161 8499 166 132 4635 5306 1074
7666,14688 6581 10384 14887 14689 8250 14575 14574 692 2013
7667,7115 3019 14166 13587 14427 11059 10651 14557 11366 2142
7668,8704 7917 2525 4235 3468 3712 6787 6043 6318 3533
7669,7499 12560 5452 11298 11417 11411 75 7640 11412 11413
7670,2869 1826 1354 4060 2881 10199 4134 9194 6364 7215
7671,1519 1095 2763 4223 3223 806 8516 3994 4180 6648
7672,2996 4316 9636 2997 1321 4139 3001 11626 1317 1779
7673,73 2675 11632 1102 5436 3663 4416 7220 3626 14534
7674,1475 5345 11880 1535 2820 1529 14844 11759 2314 8889
7675,8869 15097 13320 14183 4711 13855 3465 11111 1532 4791
7676,2663 4662 4056 13462 1635 12544 8214 11854 3563 11368
7677,3637 328 9390 6879 1660 1763 5140 324 8616 12159
7678,4138 1719 1081 3735 12077 1280 43 11347 10275 4132
7679,3055 53 9957 14578 11045 13388 7124 11184 45 4426
7680,3103 2721 4313 546 7138 4637 3300 15243 2366 6651
7681,8999 75 11184 7324 7121 15215 10715 13891 14163 3055
7682,1915 11578 1916 9662 8152 9664 13573 9665 1914 1723
7683,11313 3019 76 10651 52 8474 11314 11309 11310 11308
7684,6596 3206 3699 4468 6038 6426 10742 6026 625 4821
7685,15283 10160 10165 10164 10163 10162 10161 10167 10156 10158
7686,5299 5305 7730 14052 14054 3714 3857 12487 9135 9607
7687,2156 3459 661 14502 343 8307 8256 8041 3460 70
7688,1840 12131 9226 13208 13639 1849 11567 1842 1841 1844
7689,3316 11812 5212 5219 3329 5220 5822 5214 3022 5217
7690,1880 6897 7726 2549 10965 8480 2739 12574 11754 23
7691,3053 3052 11184 3055 3051 7324 101 15215 1367 15063
7692,6381 1457 5075 5089 163 839 3211 13048 2781 826
7693,1136 1146 1145 1721 1150 4596 1142 1717 7215 5686
7694,7324 10651 11184 15215 13891 7325 75 2142 100 11058
7695,10715 1351 14702 14703 14163 14875 13388 52 14307 7124
7696,15073 3953 14894 3954 8102 5560 8093 8507 7953 8096
7697,9048 9800 14112 10413 12865 7698 3210 10412 6165 208
7698,6364 1826 1777 9191 4416 9192 2869 1320 2371 4134
7699,1532 2614 2820 2742 2822 405 2741 11112 8904 12426
7700,2238 6347 1548 2704 697 5494 1818 434 9645 5866
7701,1806 611 5415 5577 37 9616 13012 6522 1483 9902
7702,3403 2928 9088 2216 10985 8 154 9490 4406 3134
7703,7315 5835 121 8802 3835 7076 9538 164 7325 7324
7704,796 5057 3678 3100 7835 11924 3191 14391 5202 1646
7705,2614 5998 2820 2742 11899 1532 3465 1529 1323 2741
7706,101 2774 14898 740 15067 10651 11549 2779 7124 15066
7707,1583 4828 4295 1579 6962 1582 598 1581 593 1580
7708,2574 11874 2026 2576 6896 8999 130 13412 9911 87
7709,13904 9495 13431 5516 2645 3067 1302 1632 14684 688
7710,1367 8999 11549 9042 9043 7132 103 15067 9117 3055
7711,3465 2820 1529 2614 2742 405 12426 4514 1166 5998
7712,2185 1383 10140 12857 3403 12515 11058 2535 4196 3043
7713,7121 8999 7124 14406 2142 7111 7113 7120 108 91
7714,1529 9366 3779 2614 2820 12426 4514 5998 3465 1535
7715,3027 8648 3151 1484 3506 12057 3267 2696 3029 5584
7716,10715 1351 14702 14703 14163 14875 13388 52 14307 7124
7717,1870 11016 3289 11813 3403 6275 1684 5391 5389 3324
7718,2742 2815 3465 2820 2614 405 5998 1165 1166 1532
7719,3313 3985 843 1454 8451 5073 625 3986 9033 6579
7720,2742 4515 2820 2614 5998 1532 1165 405 3465 2745
7721,6682 3372 822 820 894 7840 5153 778 466 6767
7722,12232 3205 5054 768 2774 9426 7681 7364 4214 42
7723,13380 4035 10071 4039 4037 10073 10072 8645 1011 3443
7724,4636 4905 3348 1082 3328 4901 5392 4885 9499 3237
7725,887 5756 7506 6265 7149 1448 5575 1652 13051 3411
7726,3617 3912 3616 15054 12763 778 3809 852 3932 811
7727,6432 11028 11808 670 4598 10626 9850 2372 11805 9851
7728,8382 13835 9951 9948 13224 14126 9950 1615 9952 6168
