book_id,similar_1,similar_2,similar_3,similar_4,similar_5,similar_6,similar_7,similar_8,similar_9,similar_10
13250,12887,11775,13249,3490,9451,1524,10127,10129,10125,10128
13251,13644,13464,12930,9395,1795,2984,4702,13255,5111,12208
13252,15131,9232,1789,12931,6945,13255,10000,13253,9542,6393
13253,13252,9232,15131,1789,13457,12931,6945,13458,13255,13766
13254,4551,13252,9395,13253,6479,13251,8264,12518,11219,5923
13255,9232,15131,1789,13252,12931,6945,10000,13644,9542,13464
13256,10918,6754,10127,10124,10130,10129,10128,10132,10126,10121
13257,8238,8215,11716,9079,8088,13944,6824,7556,13527,9566
13258,13607,13797,2658,10553,8170,10413,12622,12891,6777,10634
13259,15034,15035,13700,1326,10207,14123,13651,13960,11524,13931
13260,13575,14139,1535,13271,2820,9793,8730,1475,1528,13574
13261,3644,10617,3290,3475,10973,8313,4025,7905,490,9771
13262,6972,3642,14616,11072,242,4292,10660,11169,8604,2139
13263,9219,4076,6752,5076,11844,6018,224,13036,11086,8219
13264,651,10129,10128,10132,10131,10130,10134,10124,10126,10136
13265,7171,13266,7169,5246,13267,4465,6477,2699,12281,198
13266,13265,7171,7169,5246,13267,4465,6476,6477,2699,13207
13267,13666,11152,7891,13951,6069,13265,7171,13266,7169,8885
13268,14580,12552,13577,8281,10131,10129,10132,10124,10126,10130
13269,13738,12646,13910,3604,4639,12647,1534,12844,9032,10131
13270,11349,4132,2869,1354,9853,10131,10133,10132,10134,10130
13271,13260,9791,12426,13574,404,13575,14457,1535,13038,13330
13272,13756,13758,4359,13757,9971,10107,2417,13759,6251,9998
13273,3349,10146,8349,2461,3380,8492,6927,2228,4993,9669
13274,8260,11442,8492,11460,8481,4898,10648,4988,14259,11233
13276,2681,10798,10129,10132,10131,10130,10133,10128,10123,10125
13277,8541,11799,5689,10130,10128,10132,10131,10134,10129,10124
13278,2842,13837,13279,11248,12926,1933,15018,12527,616,1557
13279,12519,13280,11248,13278,12926,12527,13068,13837,2842,1933
13280,13279,12519,12926,13068,10127,10131,10130,10129,10133,10125
13281,9542,2905,14175,2728,3091,10134,10133,10132,10131,10135
13282,9406,3486,10131,10130,10129,10128,10127,10133,10123,10125
13283,10128,10127,10132,10131,10130,10129,10134,10123,10125,10135
13284,5880,13689,13687,13688,13686,6841,12680,9232,15131,1789
13285,127,7302,10133,10132,10131,10130,10128,10129,10124,10126
13286,10821,11405,10125,10130,10129,10128,10127,10132,10126,10122
13287,10635,13471,13469,13468,13467,13466,13465,13470,12758,13464
13288,13298,13299,13293,13292,13291,13289,13296,13297,13295,13300
13289,13298,13299,13293,13292,13291,13288,13296,13297,13295,13300
13290,13296,13297,13291,13292,13293,13295,13288,13301,13300,13302
13291,13298,13299,13293,13292,13289,13288,13296,13297,13295,13300
13292,13298,13299,13293,13291,13289,13288,13296,13297,13295,13300
13293,13298,13299,13292,13291,13289,13288,13296,13297,13295,13300
13294,13297,13298,13291,13292,13293,13295,13296,13289,13301,13302
13295,13298,13299,13292,13291,13289,13288,13296,13297,13293,13300
13296,13298,13299,13292,13291,13289,13288,13295,13297,13293,13300
13297,13298,13299,13292,13291,13289,13288,13295,13296,13293,13300
13298,13297,13299,13292,13291,13289,13288,13295,13296,13293,13300
13299,13297,13298,13292,13291,13289,13288,13295,13296,13293,13300
13300,13297,13298,13292,13291,13289,13288,13295,13296,13293,13299
13301,13297,13298,13292,13291,13289,13288,13295,13296,13293,13299
13302,13297,13298,13292,13291,13289,13288,13295,13296,13293,13299
13303,13297,13298,13292,13291,13289,13288,13295,13296,13293,13299
13304,13299,13300,13293,13292,13291,13289,13288,13297,13298,13296
13305,13299,13296,13295,13293,13292,13291,13289,13288,13298,13297
13306,15167,14798,11944,1636,3011,1637,8212,3565,14451,11544
13307,12582,14106,14684,10284,13,12172,8095,12,14026,3513
13308,13989,10368,8111,1824,10574,9647,10576,5451,13911,4136
13309,13311,10879,25,13310,10124,10128,10127,10130,10126,10122
13310,10123,1632,13904,3067,13311,13309,14316,10879,25,6792
13311,13309,10879,25,13310,10124,10128,10127,10130,10126,10122
13312,14507,14284,10127,10131,10130,10129,10128,10133,10123,10125
13313,12516,5838,7968,9061,6205,12918,4635,2821,3316,6301
13314,13315,8713,8710,10731,4840,6284,7249,10129,10130,10124
13315,13314,14805,12854,12820,8362,7917,12905,11231,2959,10126
13316,13011,13410,13010,13009,12903,10124,10127,10129,10126,10122
13317,13783,11821,3405,8577,158,71,2067,6114,3044,3403
13318,11965,9465,11330,2314,1475,11821,1500,3405,8577,3322
13319,10508,13321,13320,4791,5998,5935,10129,10128,10127,10125
13320,13321,15097,14183,4711,4791,14029,13855,8869,14359,5935
13321,13320,4791,5935,13319,10126,10124,10129,10128,10127,10131
13323,1325,14405,13628,13650,7393,13347,13346,2814,13357,13717
13324,13513,10657,11832,4515,11418,8402,4330,2364,13187,12426
13325,13659,6350,13235,10160,11046,2742,13327,10124,10130,10129
13326,13128,13650,13576,11880,2364,1166,7396,3464,1532,4330
13327,2744,4515,1166,8732,13271,8641,2742,2816,7686,3465
13328,13671,8731,15095,15010,15035,14325,4514,11394,8109,5188
13329,10208,1533,2741,14324,1532,13331,6352,13333,11112,13332
13330,13931,13625,1323,14123,13202,14457,13331,13333,14122,8727
13331,13333,2741,13332,13335,13334,1325,8904,8894,2744,4330
13332,13331,13333,2741,11955,13335,13651,13334,1325,8904,8894
13333,13331,2741,13332,13335,13334,1325,8904,8894,13960,2744
13334,13331,13333,2741,13332,13335,1325,408,8904,8894,2364
13335,13331,13333,12989,7384,2741,14452,13332,13334,10124,1325
13336,2835,12425,9784,10129,10133,10132,10131,10135,10125,10127
13337,15268,7703,12797,3587,13390,10125,10128,10127,10130,10121
13338,6708,2304,13339,4515,312,5998,10133,10132,10134,10128
13339,13338,6708,2304,7686,3465,4515,312,2614,5998,10131
13343,12271,14138,5194,6353,12994,12426,404,2820,2741,10131
13344,404,10128,10132,10131,10130,10129,10134,10124,10126,10136
13345,403,14122,1167,13200,13005,13347,11051,13346,1165,8760
13346,13347,13005,13562,13717,8906,6001,13323,11051,2822,1167
13347,13346,11051,13717,8906,6001,13323,1167,13200,13005,12426
13348,14150,8907,12008,14138,11753,13005,11111,3464,1535,404
13349,13734,9786,12302,3465,1533,13189,10123,10129,10124,10130
13350,10280,14563,14756,2722,1382,8778,11289,11972,478,4863
13351,5193,8869,13855,2947,3464,11899,10145,10128,10144,10130
13352,9767,13629,13960,404,12301,6989,6353,3465,2743,7686
13353,14331,2814,2742,2815,10129,10127,10132,10131,10130,10134
13354,9793,404,9791,10133,10132,10131,10130,10129,10135,10125
13355,14114,14785,10127,10125,10130,10129,10128,10132,10122,10124
13356,2818,15010,3045,14457,2823,12747,1535,14079,8830,11880
13357,14802,14124,13730,13628,9115,13323,13128,13245,6350,1532
13358,5713,12939,6188,12804,7828,14115,5676,2983,11648,4358
13359,13378,13394,13393,13204,13391,12576,7576,2400,2060,900
13360,13386,13385,2295,7434,7852,11567,4699,10610,7253,6330
13361,8739,10129,10133,10132,10131,10130,10128,10124,10126,10135
13362,993,13363,991,1965,1289,10127,10130,10129,10128,10131
13363,993,13362,991,1965,1289,10127,10130,10129,10128,10131
13364,11317,14018,11945,13925,3569,14023,13614,6111,14021,14024
13365,12775,9132,13681,13366,1960,8493,3822,13737,6476,9182
13366,13365,1852,2979,14743,8057,1665,406,3210,13741,14040
13367,1134,11425,14176,13107,14587,13610,13403,5329,13778,875
13368,8781,7660,14182,267,10427,5909,5614,10252,12611,12864
13370,990,7630,14461,12724,3580,13754,10613,956,13373,13371
13371,13373,5371,169,13372,14881,5752,5109,149,8597,5368
13372,9914,2455,9047,11301,13124,13373,4556,10595,10178,13371
13373,13371,5371,13372,169,5752,13313,12516,149,12918,5838
13374,3484,13375,13131,13376,8989,1718,10129,10128,10131,10125
13375,3484,13374,13131,13376,8989,1718,10129,10128,10131,10125
13376,3484,13374,13131,13375,8989,1718,10129,10128,10131,10125
13377,13698,12890,13600,12891,10126,10129,10128,10131,10127,10121
13378,13359,13393,13394,13204,13391,12576,7576,2400,11967,2060
13379,11607,1077,3765,11944,125,3298,294,5394,4736,5836
13380,11385,7819,1711,1135,5449,4037,8848,2880,11537,5535
13381,12290,12292,14777,12289,12978,12645,4896,12618,147,8270
13382,4565,11199,12645,8096,15,12289,9759,12290,9034,14468
13384,2288,575,10127,10130,10129,10128,10132,10126,10123,10124
13385,13386,13360,7434,7852,11567,4699,10610,11085,6330,8143
13386,13385,13360,7434,7852,11567,4699,10610,6330,7350,4753
13388,10891,547,11126,14686,14839,14841,653,14988,14639,561
13389,8785,8786,12490,13225,13094,4171,10134,10133,10132,10135
13390,4591,7392,13516,5538,15006,9779,663,15056,7723,11462
13391,13394,13393,13359,13204,12576,7576,13378,2400,2060,900
13392,1115,13889,6262,13394,13393,13359,13204,13391,2060,12576
13393,13394,13359,13204,13391,12576,7576,13378,2400,2060,900
13394,13393,13359,13204,13391,12576,7576,13378,2400,2060,900
13395,4954,10093,14888,11405,11230,10128,10131,10130,10129,10125
13396,4358,2654,13397,13045,11766,11967,10130,10128,10131,10125
13397,13045,11766,11967,13396,10126,10125,10129,10128,10127,10122
13398,10647,3656,10403,14292,14291,14288,6665,6666,14293,8395
13399,12998,13484,14789,3896,10128,10131,10130,10129,10126,10124
13400,11688,9958,14034,2796,2797,11717,9374,12311,12315,12003
13401,11935,582,12438,9186,13143,3992,7053,11957,11905,3577
13402,12187,11040,11042,10131,10130,10129,10128,10133,10124,10126
13403,14176,13107,13610,13778,11654,5473,1697,1523,12892,628
13404,9623,9393,7796,3427,13405,11358,13034,1119,3428,4971
13405,14656,14978,13026,9623,3427,14977,13034,13404,1119,13368
13407,3639,1872,10128,10126,10131,10130,10129,10133,10123,10124
13408,13036,224,13972,3855,12212,7867,5973,13263,14521,13533
13409,14330,10680,12820,12821,14329,12905,14180,11098,5430,14195
13410,13316,13010,13011,13009,12903,10127,10124,10129,10126,10122
13411,3608,5099,387,2737,13413,2202,2956,3475,2191,8669
13412,8260,11442,11460,11233,11951,44,13274,1163,8492,12105
13413,13411,3608,5099,13976,297,387,2737,8273,8673,2202
13414,13952,114,14898,13587,7123,9117,15063,7128,1367,15060
13415,9165,10128,10127,10131,10130,10129,10133,10123,10125,10135
13416,4947,11686,1046,7892,6784,7261,1896,1126,10769,6502
13417,13418,13420,14598,12567,1592,4550,13419,6537,10870,6623
13418,13420,12567,21,13479,13419,10870,13417,6189,8968,7946
13419,13418,13420,13668,12717,11117,12567,7978,10870,13105,6886
13420,13418,12567,8547,14513,13419,10870,14610,13417,6189,8968
13421,11267,11109,14123,14122,12006,13931,13200,13259,13700,11753
13422,6867,9791,12502,3464,404,9792,10129,10133,10132,10135
13423,14879,13202,10127,10124,10130,10129,10128,10132,10126,10122
13424,13432,11405,3019,10133,10132,10131,10130,10134,10126,10125
13425,15058,4044,10731,6084,7623,6866,2814,5982,2822,4516
13426,6447,1727,4317,13076,3413,12914,13237,673,13982,4328
13427,12992,4642,10129,10132,10131,10130,10133,10128,10123,10125
13428,12901,10875,5640,2435,10412,6710,2920,3678,6724,9238
13429,14096,10153,14473,4997,8560,11847,2915,6306,9509,10130
13430,13431,14714,944,9836,5929,7545,11391,5514,14483,14471
13431,9836,5514,5374,13430,11368,482,10124,10131,10130,10125
13432,9760,10918,13424,13433,12172,14809,12964,13532,14600,13001
13433,12997,13432,9760,10918,12172,14809,14773,14665,13532,3994
13435,10837,12359,2915,3542,10290,4739,10838,7185,5300,9014
13437,1604,11738,3514,7698,3355,8606,7185,12634,8819,4091
13438,10642,2147,6034,1382,1473,5580,7514,7622,7502,8767
13439,10128,10127,10132,10131,10130,10129,10134,10123,10125,10135
13440,13693,14882,6355,14884,14368,6338,14883,6572,7219,6345
13441,15102,15210,14328,5192,13635,8894,10041,10733,8806,11583
13442,13443,13444,6807,2996,4139,7427,10130,10132,10128,10131
13443,13442,13444,6807,2996,4139,7427,10130,10132,10128,10131
13444,13442,13443,12375,12374,12145,11806,10815,12073,5843,395
13445,5912,13446,13448,13449,6125,13447,12161,5262,5263,4464
13446,5912,13445,13448,13449,6125,13447,12161,5262,5263,4464
13447,5912,13445,13448,13449,6125,13446,12161,5262,5263,4464
13448,5912,13445,13447,13449,6125,13446,12161,5262,5263,4464
13449,5912,13445,13447,13448,6125,13446,12161,5262,5263,4464
13450,1315,4624,10129,10126,10132,10131,10130,10134,10128,10123
13451,13818,4057,4059,2612,383,4058,11631,10128,10130,10129
13452,14123,14127,13931,11524,13421,13259,13700,2742,11753,13187
13453,13717,1166,2820,10132,10131,10130,10129,10134,10128,10124
13454,7776,7152,506,1573,10544,8367,11233,7155,9974,3505
13455,14924,6992,8904,8810,8907,11112,4330,1106,7783,8817
13456,13458,4338,13170,2731,13457,11547,3522,10570,7760,10132
13457,13458,13456,13253,13170,4338,2731,13832,5899,9436,14726
13458,13457,13456,4338,13170,2731,13253,13832,11547,5899,3522
13459,13544,9233,13541,13044,13543,7855,14342,13225,13542,7085
13460,12881,2731,7649,14227,7899,10320,2848,7892,7262,10337
13461,9027,14587,14779,13064,9573,9572,8903,13462,4909,10128
13462,9772,14797,13063,2663,13064,8899,14041,9572,3330,13461
13464,13644,12930,13251,1795,9395,2984,4702,10635,13466,13465
13465,10635,13470,13469,13468,13467,13466,13471,13287,12758,13464
13466,10635,13470,13469,13468,13467,13465,13471,13287,12758,13464
13467,10635,13470,13469,13468,13466,13465,13471,13287,12758,13464
13468,10635,13470,13469,13467,13466,13465,13471,13287,12758,13464
13469,10635,13470,13468,13467,13466,13465,13471,13287,12758,13464
13470,10635,13469,13468,13467,13466,13465,13471,13287,12758,13464
13471,10635,13469,13468,13467,13466,13465,13470,13287,12758,13464
13472,13473,13475,13474,13478,13476,13477,10130,10128,10131,10129
13473,13472,13475,13474,13478,13476,13477,10130,10128,10131,10129
13474,13472,13475,13473,13478,13476,13477,10130,10128,10131,10129
13475,13472,13474,13473,13478,13476,13477,10130,10128,10131,10129
13476,13472,13474,13473,13478,13475,13477,10130,10128,10131,10129
13477,13472,13474,13473,13478,13475,13476,10130,10128,10131,10129
13478,13472,13474,13473,13477,13475,13476,10130,10128,10131,10129
13479,21,7946,13418,626,10127,10131,10130,10129,10133,10124
13480,5471,6086,10129,10132,10131,10130,10127,10128,10123,10125
13481,10128,10127,10132,10131,10130,10129,10134,10123,10125,10135
13482,11916,8480,11111,9784,13711,1532,10131,10128,10130,10129
13483,12585,7100,4061,2616,7076,13484,1861,3079,13209,3443
13484,7100,4061,12585,13399,13483,5673,11120,7217,10127,10126
13485,10346,6754,13054,14149,13002,7347,2811,5770,5328,14892
13486,11545,10127,10132,10131,10130,10129,10134,10128,10123,10124
13487,10126,512,3874,838,658,8952,5515,165,3930,5186
13488,14673,14671,14672,13956,11577,9172,10126,10128,10127,10130
13489,13492,5387,13498,13503,13502,13505,13500,13491,13499,13504
13490,13508,13506,13510,13497,13509,13489,5387,13496,13495,13492
13491,13500,13498,13503,13502,13505,13499,13504,13492,13489,5387
13492,13489,13500,13498,13503,13502,13505,13499,13504,13491,5387
13493,13501,13495,13496,13494,13509,13507,13497,13510,13506,13508
13494,13501,13507,13493,13495,13496,13509,13497,13510,13506,13508
13495,13496,13509,13493,13497,13510,13506,13501,13508,13494,13507
13496,13495,13509,13493,13497,13510,13506,13501,13508,13494,13507
13497,13510,13506,13509,13508,13496,13495,13493,5387,13489,13501
13498,13500,13504,13503,13502,13505,13499,13491,13492,13489,5387
13499,13500,13504,13503,13502,13505,13498,13491,13492,13489,5387
13500,13499,13504,13503,13502,13505,13498,13491,13492,13489,5387
13501,13494,13493,13507,13495,13496,13509,13497,13510,13506,13508
13502,13499,13504,13503,13500,13505,13498,13491,13492,13489,5387
13503,13499,13504,13502,13500,13505,13498,13491,13492,13489,5387
13504,13499,13503,13502,13500,13505,13498,13491,13492,13489,5387
13505,13499,13503,13502,13500,13504,13498,13491,13492,13489,5387
13506,13510,13497,13508,13509,13496,13495,13493,13489,5387,13501
13507,13494,13501,13493,13495,13496,13509,13497,13510,13506,13508
13508,13506,13510,13497,13509,13496,13495,13489,5387,13492,13493
13509,13497,13510,13496,13506,13495,13508,13493,13501,13494,5387
13510,13497,13506,13509,13508,13496,13495,13493,5387,13489,13501
13511,4756,4634,2189,200,4804,11920,3604,13516,6313,2625
13512,11920,13883,14514,1373,14307,9011,159,8673,2206,3796
13513,13324,14577,10657,11832,3990,14576,4424,8402,4634,13017
13514,15023,14603,11938,14898,1426,5078,2266,424,13571,4634
13515,9025,9948,13997,4634,13996,2189,200,4804,11920,3604
13516,4591,13390,7392,5538,15006,4634,9779,663,2189,200
13518,14941,14389,14862,14426,11974,13232,14904,13670,8907,5516
13519,12077,10748,12151,11234,12935,4692,11348,12643,11922,12917
13520,7226,8421,7699,10127,10131,10130,10129,10128,10133,10123
13521,14942,8428,10133,10132,10131,10130,10134,10129,10124,10126
13522,2207,8896,160,13526,5195,6128,13525,2597,12870,13169
13523,14648,14653,14649,14650,14651,4952,14647,7858,6465,956
13524,13525,14318,14357,14358,10058,11579,14254,14253,5738,2817
13525,14318,14357,14358,10058,13524,11579,14254,14253,13522,5738
13526,13522,8256,2207,8896,160,5195,6128,13525,2597,12870
13527,8416,5634,1883,5517,13257,1544,12104,9770,8215,9079
13528,14776,5824,14468,9034,12181,13222,1542,14817,14816,14815
13529,9649,6285,12265,9353,9772,6139,10127,10128,10130,10129
13530,6670,11116,7660,10128,10131,10130,10129,10133,10124,10126
13531,13001,11854,12203,1885,13532,13780,1958,2094,11096,14780
13532,1885,13001,13531,13432,9760,10918,11854,12172,14809,13433
13533,12448,5973,9403,9691,224,13036,14968,1511,3855,9846
13534,10924,13615,7669,7214,13535,8235,8412,5900,5865,627
13535,8235,8412,5900,5865,627,4277,4170,607,5905,7567
13536,13901,8410,12948,1119,13715,1127,7643,10125,10126,10132
13537,9557,13725,14001,6669,10129,10124,10132,10131,10130,10125
13538,4375,6228,11610,14890,11921,10131,10130,10129,10126,10128
13539,8905,13540,13332,405,10130,10129,10128,10127,10125,10126
13540,13038,13539,8905,13700,405,13628,1529,13332,5998,6000
13541,13044,13543,7855,13225,13542,13544,7085,4191,13459,10123
13542,13044,13541,13543,7855,13225,13544,3877,7085,4191,13459
13543,13044,13541,7855,13225,13542,13544,7085,4191,13459,5341
13544,13459,13541,13044,13543,7855,13225,13542,7085,4191,10129
13546,14601,14602,8815,12776,10614,7493,14675,4418,3294,308
13547,11763,7804,13732,11764,12489,12373,6547,2274,11765,13979
13548,13970,13972,13549,13971,5737,11888,11764,11021,13547,11763
13549,5737,11888,11764,13548,11021,13547,11763,10869,10128,10129
13550,13794,1175,9205,9583,13793,2760,10127,10130,10132,10131
13551,14172,6401,6514,12464,14470,2900,4337,3091,4172,1127
13552,2079,3871,4772,9678,10133,10132,10131,10130,10128,10129
13553,13555,9488,12773,13554,8691,11720,10573,8922,1205,1254
13554,13553,9488,13555,12773,8691,11720,10573,8922,1205,1254
13555,9488,13553,12773,13554,8691,11720,10573,8922,1205,1254
13556,10911,14763,12147,14764,1317,9307,11273,7014,14762,7015
13557,9422,11776,12866,10128,10131,10130,10129,10126,10123,10125
13558,11306,10128,10126,10131,10130,10129,10133,10127,10123,10124
13559,11315,10129,10127,10132,10131,10130,10134,10128,10124,10125
13560,13181,7179,13083,10204,5336,10416,7847,787,10489,10129
13561,8904,13201,2741,5998,12425,10129,10131,10130,10132,10124
