book_id,similar_1,similar_2,similar_3,similar_4,similar_5,similar_6,similar_7,similar_8,similar_9,similar_10
11803,9805,3277,2589,12997,696,9016,10135,13266,6319,1339
11804,3982,1584,6898,5326,9689,13363,702,4869,11527,8696
11805,11808,1135,12728,5449,9666,8158,7063,1355,9548,9407
11806,13789,9634,5445,1833,3922,14699,9137,7078,6742,11094
11807,6722,13224,6425,5413,5133,11729,12564,3672,12736,13432
11808,11805,9666,1355,12736,11778,11892,6557,3001,6431,4598
11809,10943,9739,3769,12885,6244,11292,2539,730,8147,8364
11810,13711,3617,13220,15153,4583,1924,3007,3519,15053,11833
11811,12219,5006,12951,13362,10802,9523,7590,10770,3922,12201
11812,6945,2486,864,9695,7165,5027,13194,14697,13009,11069
11813,1870,6470,8446,234,5275,6328,11680,5580,4958,9006
11814,477,1430,8173,3097,854,7038,2201,10379,9216,5459
11815,10666,3755,3754,11619,13112,5061,7501,4696,5099,12578
11816,2379,7064,12895,2375,12238,14283,11347,5758,3003,2995
11817,13523,130,13425,5086,8283,7028,2263,11865,11980,11862
11818,10163,10169,4519,7720,9884,11676,5076,7884,7885,7879
11819,2307,3807,9564,14300,2294,793,6934,11249,794,12306
11820,14508,7110,7074,13764,13780,813,6434,6002,7495,5241
11821,1898,8954,2801,1999,8111,14782,3267,8177,14536,14563
11822,6994,6012,408,1323,3377,8809,8526,14538,11341,7624
11823,8240,9271,12673,7557,7562,2667,5221,846,7191,11383
11824,10667,7767,8986,7268,8325,10218,8270,220,13853,5110
11825,6,12814,6111,3888,14679,10677,13524,14262,7225,13337
11826,11233,2659,9146,12920,4472,13413,3879,514,1254,14729
11827,4778,2241,8194,11138,1347,10479,14684,12509,8974,14357
11828,9021,11960,5853,4936,706,5718,485,2781,6976,1391
11829,9861,1585,3473,1641,4887,4477,1679,4946,1875,2044
11830,1495,1037,11629,2073,1278,13765,190,12553,11885,1941
11831,12819,7532,5752,9349,11094,13111,3668,10600,1136,4138
11832,11918,5389,6551,6828,11178,12225,11416,11578,14407,4148
11833,3617,13711,15153,7654,4583,3007,3008,9879,1167,12003
11834,7174,12616,1430,3177,3097,11814,2201,9216,5459,5819
11835,9690,5764,12767,11969,5202,9676,8810,4874,5766,13770
11836,2187,8606,5116,8713,4447,5298,8696,11573,2074,11269
11837,10065,11788,1979,1113,2140,6864,163,7376,3831,11812
11838,7083,7245,9424,2846,8788,12440,8291,3329,10,452
11843,176,6013,180,182,7309,9530,2461,143,12021,4909
11844,12320,9249,3222,13936,14663,12533,1284,808,10966,3791
11845,8908,13230,10982,7633,10983,7598,5677,11249,5894,9839
11847,8539,8540,9437,2310,1331,4816,12736,14980,3808,10992
11848,12181,6790,8712,12227,13823,7467,14635,7522,9759,3313
11849,5479,11989,12537,12848,12965,14415,276,4542,7773,7057
11850,11572,11571,8191,1004,1718,4416,6806,10199,2876,10987
11851,1718,12736,2872,13060,12757,11445,10072,3442,6552,5689
11852,4544,341,13841,14533,8076,3265,4202,13635,12360,13958
11854,14635,7467,9063,14896,54,6088,59,4218,6824,6062
11855,12085,2979,63,1182,2207,5851,7343,4590,966,15164
11856,6994,11625,274,408,6556,2759,8969,7611,3302,4808
11857,13722,11240,7879,7884,7885,12503,7260,10932,5487,326
11858,13427,5564,4641,6796,10934,14817,9354,13816,9559,13915
11859,5992,5040,521,2292,7832,8692,87,9528,583,5207
11860,7499,10871,11677,10278,13803,2953,4726,15194,5420,4705
11861,7657,5479,14913,7546,4481,13011,1792,11367,8965,10927
11862,12343,13430,1446,14316,9155,1483,15061,840,130,7926
11863,6029,10296,7187,14933,12819,5308,7001,11174,3035,5574
11864,1205,8692,10759,6248,6860,477,12470,4173,11814,444
11865,15055,10837,8391,10389,12388,3048,13425,5086,8283,9865
11866,1310,6215,5280,2773,68,9505,8662,4572,4230,6193
11867,5595,6259,4454,10968,6836,630,11441,2994,5561,2781
11868,12399,7772,2333,7672,8823,9687,7879,7884,7885,12503
11869,4678,14237,1840,7008,7951,6779,13787,3491,6169,5840
11870,8953,3827,9773,11383,1903,9084,10353,4220,894,2897
11871,11465,13938,13177,11034,3647,2015,3365,7840,6880,4566
11872,6826,11657,10505,666,7732,10914,13576,3420,959,5200
11873,715,4307,1612,5934,4392,12432,4276,15172,6520,2949
11874,2691,5458,11094,1112,3352,3168,3668,13111,43,1737
11875,10398,10757,10868,808,4060,12564,12093,646,8908,1898
11876,5489,5712,8553,13597,7458,6376,5819,4194,6195,11459
11877,14913,692,693,8726,11366,8590,6725,12340,14486,14477
11878,13260,13648,11898,14327,14712,14084,404,11879,2822,14122
11879,13648,11898,6994,11878,2822,13260,11051,12994,13624,13345
11880,14327,11394,731,408,14539,8730,1530,8760,11524,13671
11881,1167,13200,14799,1530,13672,13932,13660,14325,11755,14139
11882,10644,1088,3004,10794,6536,5968,13577,12552,7454,3799
11883,14973,3828,4820,4719,1435,1693,2163,3830,14232,124
11884,2658,1965,2808,14792,14229,7721,14978,14935,1993,7198
11885,1495,14972,11830,2732,3489,14748,1353,5656,3926,5864
11886,8008,12897,4746,14563,14536,6446,12894,4745,3774,7252
11887,11765,13024,11764,6349,330,4611,13547,5900,11763,3447
11888,2732,6393,4334,11504,13046,3179,15086,9596,2723,2906
11889,9625,14751,10098,13723,11339,10099,4145,8848,955,9852
11890,7067,1719,4626,4133,10953,7353,4605,10744,1319,11318
11891,3003,9967,10554,1145,1136,5686,12260,4596,13985,12736
11892,11455,8191,7060,12736,1005,73,13300,11808,9407,10354
11893,8405,11894,11895,8031,2301,6463,1672,13812,8811,13914
11894,11895,8031,11893,8405,14994,6463,15132,14696,11981,13812
11895,11894,8031,11893,8405,13812,6463,8979,15132,8824,1734
11896,8391,560,9259,4278,4604,10837,1321,4317,5545,10193
11897,9793,12508,8010,22,3439,13651,8531,7188,8805,10060
11898,13648,11878,11879,2822,13260,11051,12994,11121,12535,12013
11899,6716,13613,13320,13319,8631,13561,2614,5998,6120,13224
11900,9371,10778,7841,9196,13026,2748,10699,13614,617,7584
11901,10949,11840,2472,14801,7500,10567,9678,3990,8901,12337
11902,3786,10028,10338,9179,2292,7149,931,4848,11661,10302
11903,10617,9359,11222,3743,5622,3891,8759,8284,8278,6210
11904,14976,13028,13993,10770,14449,14500,13112,14927,1674,10802
11905,12023,11935,12463,2097,8704,13240,5309,8957,10613,14348
11906,5397,3707,8235,13113,14410,14678,14183,10887,5592,6971
11907,4444,12636,12956,262,5242,12928,12927,8432,12874,13179
11908,13770,366,3995,518,11835,9880,3006,2677,12564,1123
11909,10491,11946,14950,563,1986,15026,4396,6628,12282,7402
11910,1408,12622,10474,6120,9448,4590,4787,5584,13053,11564
11911,14513,13420,14478,9904,13275,6770,8967,12362,3903,10363
11912,6170,1510,7741,13034,6299,9549,10224,10913,1662,6253
11914,9442,11727,6945,5027,12045,864,1079,9695,7165,4925
11915,808,4592,7889,2513,2446,10420,12320,10500,3791,10579
11916,5744,7485,4383,14729,2091,6679,13081,10654,2886,3357
11917,11242,2802,3270,12822,12496,5817,10231,3462,9095,2534
11918,11832,8270,5389,6218,7143,6551,2127,6828,5677,8937
11919,10927,2168,6650,12852,8535,7342,4629,14322,9835,12524
11920,8673,2552,8247,169,9063,1404,11247,11683,8451,8464
11921,13911,4134,1914,1915,7404,12918,9775,10698,9662,6364
11922,4614,10368,1144,9629,13985,1135,12080,11724,11346,10575
11923,7092,10630,10997,13791,13789,12564,12803,12736,13175,13279
11924,3917,14568,4145,8026,2582,10993,6219,7491,3645,4139
11925,2288,11447,12326,8887,14091,11924,7491,3645,9998,3917
11926,8654,4011,4396,4846,8037,14818,5218,2790,10095,665
11927,7196,4507,6310,14617,4158,13682,15111,12516,11377,6704
11928,13104,12951,10770,9442,10924,3434,10802,6972,12219,13710
11929,441,3979,2576,4858,2553,10612,4921,11969,4434,10018
11930,6723,3661,9890,7280,5516,2130,5431,12698,11326,453
11931,3560,3552,5572,4921,5484,13158,10704,3140,3724,14809
11932,14798,1527,14129,2835,8411,8862,9742,3876,13211,9124
11933,2105,1975,9428,1679,539,4030,4026,6404,48,5379
11934,6409,609,5463,8879,10396,407,13749,10469,2431,5712
11935,3014,3310,1586,1418,1412,1428,4264,3710,1427,14348
11936,3790,11938,851,11937,11939,3406,27,13473,6468,8348
11937,3790,11936,11938,851,7598,11939,3406,27,8348,6468
11938,3790,11936,851,11937,11939,3406,27,8348,6468,2500
11939,3790,11936,11938,851,11937,3406,27,8348,6468,8794
11941,10135,13226,9765,7256,12546,13559,3326,11342,4312,13879
11942,11607,2555,8930,5157,12097,3857,7192,1292,6612,6548
11943,14641,10344,10851,10343,1491,6114,10466,10606,268,11770
11944,7910,1256,6618,9096,10360,2444,10325,14908,7072,3694
11945,7,8314,12315,12266,14787,12265,11425,12301,11104,13960
11947,3445,14635,7467,3663,7916,5628,14538,11341,14757,947
11948,8238,9023,15121,1198,1,9790,8163,14659,411,2161
11949,3622,9440,12044,14021,7402,10968,9040,2659,9570,3695
11950,9209,5062,10762,2827,282,2111,1213,6388,1482,507
11951,5549,1580,5810,7833,749,2507,10632,783,4740,14628
11952,8285,5257,8829,13727,8617,2304,12820,360,978,14315
11953,2129,11937,14858,7131,11662,3857,1525,272,5636,7528
11954,2563,9889,4235,12933,6078,4108,5541,5919,9865,6906
11955,10076,7282,3674,7598,13657,4860,13047,14390,14332,15038
11956,13558,15160,5151,4522,12234,13095,6732,9277,5150,3855
11957,13534,13960,4231,1296,835,11972,5185,7154,13769,15118
11958,9405,13823,13419,14008,10262,1503,14696,124,11981,3
11959,13150,5776,3627,11842,6696,11069,12093,6238,11875,6071
11960,14112,4088,463,2529,826,2933,6242,3322,1405,423
11961,7841,10644,5340,4807,10915,13270,8167,9194,14967,10994
11962,15051,8532,5711,13230,12254,5131,7204,4455,12924,6496
11963,12837,905,12362,13693,4701,6485,8335,8140,12519,12304
11964,1679,10269,6226,10271,7622,10224,6478,10360,8886,4917
11965,11966,8429,11580,9892,344,9220,9631,15034,13335,12654
11966,11965,11580,9631,8429,13001,2899,5605,3722,10665,9482
11967,980,5903,10644,628,2914,13570,13336,12564,14913,6629
11968,7349,4560,8191,4922,13300,14916,8609,7673,9289,9256
11969,8412,7298,1062,5231,11835,9480,6963,8595,3461,7640
11970,5212,3275,3274,5838,5828,4736,136,1106,14780,4894
11971,6185,11694,11695,5235,15033,6495,10563,10122,989,2747
11972,9742,727,11279,975,7829,12031,9927,11280,4248,172
11973,4382,5722,9710,1639,9742,9066,3217,8719,1653,8530
11974,10484,9786,437,7055,7390,236,3046,10275,994,8341
11975,10640,5807,333,332,5809,7234,2600,14857,7160,5814
11976,5792,2559,5869,8874,10526,5558,9691,3249,8172,12772
11977,5320,573,1849,7851,5373,6332,12029,9155,7415,6246
11978,4530,11445,14192,11616,2479,13715,2844,278,8055,489
11979,12038,2944,1945,12209,6010,5145,2988,10548,1122,13859
11980,7499,8085,10871,7305,130,5420,7306,1468,11862,5013
11981,14696,10706,11894,934,11194,15122,13419,14542,14994,10004
11982,1725,11966,11580,2899,5605,11965,9482,9631,3722,10665
11983,7251,1174,12564,13678,2850,7353,3434,1555,4169,3953
11984,12141,6236,3814,636,4387,12326,11986,7576,10105,10395
11985,11986,5305,2276,10794,2574,9368,1799,15034,4934,1647
11986,11985,3814,6236,12141,11984,5305,3827,2777,2209,8292
11987,3076,12256,1314,12368,14759,10816,1773,13787,8850,5840
11989,9852,13723,14039,1718,10099,4133,11849,12757,11797,12736
11990,11536,5840,12729,8211,11224,1641,7985,4460,9392,2382
11991,4679,9384,13393,13394,2386,4460,2974,398,13102,13786
11992,12374,13787,12412,14499,13704,6628,13757,7985,2038,10148
11993,12371,6499,6592,2768,6097,2776,9048,6595,9129,9587
11994,5141,3762,7183,12604,13193,1983,14647,5921,542,776
11995,5978,3899,917,3320,3565,5231,2060,891,3948,1494
11996,1306,3153,13149,6281,10782,46,11069,5509,3369,2115
11997,12501,5685,7032,12564,10180,6315,7363,11762,8691,256
11998,12488,13473,1873,11468,2908,9512,6070,13138,6389,10928
11999,10507,917,415,3175,10889,12986,10907,7904,416,2060
12000,13832,9938,6267,2169,2704,228,10201,10202,12837,3603
12001,14938,7972,6010,5416,1426,6355,8968,4723,13091,534
12002,3382,8995,3344,1276,9580,8193,3570,14783,3192,6828
12003,2797,2795,14622,3010,1167,9960,6001,14791,13818,11833
12004,12174,12175,2943,5187,4190,12020,13133,2249,4777,2773
12005,14099,5787,7800,10403,1577,643,11960,373,5087,5493
12006,5194,13328,10101,13234,12008,1167,13200,5192,227,13974
12007,12008,5194,7235,13328,14983,4107,10101,13234,12006,14874
12008,14327,14712,14084,404,5194,9791,12007,8835,13960,13007
12009,7637,4968,14425,5279,14202,14069,10643,1065,8423,11616
12010,12048,14202,14069,7575,4640,11076,1065,1234,6018,1063
12011,6764,10453,9147,4503,1955,14858,3589,7244,12287,8988
12012,3592,5027,4702,938,2232,893,11291,1699,12699,7968
12013,11307,7412,5965,6958,9118,2100,11898,3362,5903,5608
12014,11443,1491,8371,9983,5119,7382,3735,7110,9925,15057
12015,1465,1466,1464,2433,8230,3327,7807,9944,12051,86
12016,11380,150,5304,11853,7345,12975,6267,13734,12458,1878
12017,7271,13196,6020,9239,9389,3439,4188,1218,3026,11273
12018,2155,15022,15021,4921,13158,2357,10704,3140,14162,8442
12019,284,374,14794,15084,1124,1120,9239,11208,10272,4350
12020,15099,14300,924,2678,2943,3895,10677,10906,14955,14393
12021,7309,2461,11843,143,5641,8758,8901,11096,2290,11960
12022,1398,6945,864,9695,7165,6313,5027,11395,12281,11842
12023,11905,10602,2546,12463,8845,8450,8704,2159,13240,3821
12024,5677,5946,12686,6923,14505,2365,2261,13764,1748,6982
12025,2439,9226,8298,8335,13474,1665,2732,13207,9256,13887
12026,8978,14235,12135,12281,12213,6950,13226,11526,2284,13137
12027,14155,5230,14125,12724,15198,13576,5228,10897,9038,13011
12028,1133,7180,14561,14638,14017,7607,2196,2853,15052,11538
12029,1172,7806,9714,12793,5485,8321,3852,2403,11716,9161
12030,8234,4384,618,13447,14462,1596,8602,12052,13182,287
12031,7829,11271,10909,714,7631,3373,11972,9742,5273,14063
12032,8832,4958,7268,7990,8416,8392,3994,8840,14198,8489
12033,6723,7622,3661,6615,3862,12471,2312,13889,9945,6048
12034,4724,4076,8436,12982,2826,3748,1086,1576,10447,15279
12035,6723,2868,12924,9892,14364,6619,3661,12654,13856,10692
12036,230,11423,4467,1893,3781,11245,12950,5653,6681,6858
12037,13862,7741,11421,13556,8143,7257,10068,8125,9531,11912
12038,1897,11979,2944,6435,1945,13742,1122,13859,14625,5708
12039,13715,4707,11575,6231,9132,7649,2900,5788,531,32
12040,12121,12701,1937,13113,6546,13965,3447,6784,7607,4484
12041,5939,7773,1107,6630,8233,14026,5180,9729,1749,12250
12042,6642,6646,4250,2809,3795,9576,4085,9184,8445,1797
12043,4246,3574,1192,1202,7378,1963,2209,9567,8282,11597
12044,2770,6699,1025,9570,6620,5389,7946,6551,1592,626
12045,6945,11914,864,9442,9695,7165,4701,2337,9614,5027
12046,11454,13273,14430,4016,7544,3091,14346,1591,884,3218
12047,11700,12578,4303,7379,15083,2391,1713,1728,11468,4125
12048,12010,12335,14202,14069,12561,12378,11076,1065,9007,12509
12049,13310,2304,13611,5625,554,1469,4655,12407,6281,10809
12050,5140,6988,5417,7747,13143,1161,6132,12908,745,2366
12051,1464,1465,1466,11241,1701,8230,6510,4938,4013,4266
12052,9129,13148,14462,12030,8532,8602,13182,13178,2844,8688
12053,3372,12525,15290,5238,5249,5248,5247,5246,5245,5244
12054,10264,787,13764,8405,251,6951,7663,7461,5488,8623
12055,713,798,1483,1782,10985,15061,840,7926,15144,11862
12056,5419,8387,14186,11241,4467,13219,1701,5125,8379,10545
12057,9308,12631,6693,3528,9407,5231,9417,7105,11969,4514
12058,12295,5012,4890,12061,10933,2047,15277,12736,5662,8780
12059,7457,3274,14475,7834,6576,9171,13579,2115,9524,6281
12060,9963,9329,12013,5080,13854,5179,5965,9118,13541,13543
12061,15277,12295,4890,10933,5012,12058,8780,2047,15006,13710
12062,5050,12197,14843,5752,13806,6893,10329,2083,2104,13158
12063,8333,5123,5629,4888,513,8341,10905,7228,12776,11533
12064,14196,360,14882,12906,5818,10263,7604,2451,2538,11108
12065,8272,7212,5347,2838,13417,9864,13990,10680,3983,8863
12066,4917,14085,2611,1679,6139,4713,11120,14209,11964,1859
12067,8389,6945,1030,7165,8631,2614,5998,12904,458,12029
12068,10086,13850,10730,4670,12646,10843,13945,6099,4931,9130
12069,3339,9061,6142,3381,8965,6152,9567,3362,6328,4185
12070,13348,1323,8526,13329,14324,8904,12534,12501,5193,6570
12071,12072,2373,600,8983,4132,8406,4688,11799,2128,4081
12072,2373,7167,7074,10319,12071,12917,8165,7093,2406,672
12074,13185,11339,6994,12151,12767,10354,1305,14084,11394,7072
12075,12073,6847,671,2014,5843,4063,12376,11625,6556,9627
12076,11349,14598,10610,6430,10499,4799,394,14161,8706,4618
12077,393,1860,14459,4061,5673,11120,14209,1859,14458,12756
12078,12079,402,9628,2871,9236,9645,10366,9644,13393,13394
12079,12078,402,9628,2871,9236,9645,10366,9644,6539,13394
12080,11922,13985,9629,11802,10751,9745,4132,8983,11724,11346
12081,1892,5936,11079,4371,3293,9104,6410,884,9157,3971
12082,7032,7108,13165,11119,12736,12936,11435,13394,13393,6542
12083,14667,14613,7002,8509,14357,10257,8503,14684,12509,12837
12084,12335,1047,1901,866,793,3473,8403,879,871,2764
12085,11855,2979,63,1182,2207,5851,12516,7168,11377,11608
12086,14431,15285,7925,14520,7214,8497,14147,754,10871,10029
12087,1410,1872,10594,939,4377,2221,3764,4325,13924,2270
12088,719,1897,12408,11846,15234,12597,13610,12409,13117,13467
12089,6491,13743,14748,6492,7607,12036,14561,14017,13113,230
12090,719,12143,14829,14379,14445,253,852,3705,4227,4164
12092,4514,14071,12422,2801,15198,11024,4394,5634,7389,7912
12093,14367,14077,12091,12564,11875,13900,6071,2660,2850,9026
12094,4814,11383,4762,7697,2545,6044,6043,2792,2003,2028
12095,6575,10073,8252,5448,662,10661,5449,5272,5704,13198
12096,6009,5949,2330,7225,12446,985,1041,9084,7318,1626
12097,3857,14858,7528,6548,7524,1855,4455,3304,23,9466
12098,361,362,15259,3620,1993,5158,6375,334,15094,7443
12099,1421,11048,5726,5922,912,15125,9497,12712,11180,12029
12100,12930,6122,5101,14714,5929,1044,8191,11534,7747,7399
12101,8669,10937,2686,8140,15200,5494,8637,15251,5517,2708
12102,7198,2345,2700,2716,3299,6680,3140,6929,3095,5207
12103,14361,4437,14240,14733,11124,11125,3469,2156,5222,5759
12104,13400,12265,12315,7,6818,11429,12998,14025,13399,11945
12105,11094,10015,15086,13511,9926,5993,7658,464,257,3868
12106,13014,8811,11240,8034,5952,9911,12575,11306,6602,13868
12107,9154,11970,136,2759,8443,5212,8209,2497,3302,11303
12108,13923,8098,8312,8302,4348,7442,272,3552,14593,8066
12109,10213,8568,9928,9898,5567,4853,9300,14566,14543,9994
12110,9346,9429,2837,2721,548,13438,12747,9285,9013,12511
12112,7224,12111,10049,12951,10029,13745,2549,10252,10770,9316
12113,10271,12951,10770,13498,10924,3434,10802,6972,3907,12219
12114,8709,11299,7224,12147,14763,12125,12124,2022,14353,6724
12115,5841,11446,12300,12128,10739,2480,5649,12040,7326,15093
12116,12219,12951,10802,8674,12985,6972,3434,13163,10770,13710
12117,11116,14191,15208,3450,12951,13701,11069,5536,14119,12121
12118,12111,6853,15223,13362,10049,13750,7224,5115,6291,13745
12119,8623,5289,13113,1922,9740,7616,4124,558,6239,12754
12120,3657,7259,1916,12215,12126,6853,5437,3046,6296,5501
12121,11749,15209,6946,12040,13453,13452,12951,6972,10924,4502
12122,11614,7688,8713,4447,12147,14763,11773,3589,5231,2414
12123,12111,10049,7224,12951,5317,13745,10252,10770,12112,10924
12124,7224,12125,14678,12114,6747,12323,6972,6662,10924,13743
12125,7224,12124,11464,12114,13113,8573,13119,11254,11195,14360
12126,9951,8330,13710,2576,12930,13687,13113,5689,5857,7353
12127,9526,6919,9910,12244,3331,3577,4553,6233,3622,1497
12128,8829,7266,1756,12222,1200,13721,3383,8922,4279,5038
12129,9212,5763,12680,5648,3583,7937,13723,4486,12187,10836
12130,1880,2519,1042,5614,4091,624,7755,9005,12518,11242
12131,13639,607,3070,1793,11075,14039,6619,6479,12238,6591
12132,9926,9908,4370,5297,12830,5386,4114,3601,9013,11097
12133,7191,14518,7279,2799,7291,6466,10612,5141,13723,805
12135,12213,2284,13226,12026,11526,13137,8978,14235,6837,12281
