u,recommendation
6297,15101 13665 13685 15238 4605 4133 8164 13938 13290 13177
6298,8335 10441 5383 5385 13392 2439 8112 14645 5381 611
6299,10041 12500 13441 15102 8808 6571 12505 8809 5192 13082
6300,7401 7571 7253 13950 9803 4755 8141 10254 8210 11372
6301,1011 10073 4134 12332 4687 8541 1721 11347 4596 4138
6302,7571 9803 7401 13950 6783 6781 11620 10254 1912 8116
6303,12077 13519 4132 4688 1317 4403 12071 4138 2377 11347
6304,13556 12147 10911 1317 11776 11120 13590 14764 14763 11273
6305,10986 14085 13725 1561 9830 5199 5676 14446 266 8999
6306,1752 3044 7630 14672 3043 1751 13585 2560 5132 56
6307,2820 2742 1166 12426 405 1535 3465 2614 1165 1532
6308,3092 106 4556 4555 4553 4557 4554 4552 3769 541
6309,15105 15104 15164 15159 13438 10654 10642 3097 1471 1472
6310,11190 13697 9199 9683 14057 6486 8210 2277 11366 5452
6311,1001 1145 1002 1136 1146 1011 3083 9194 4596 7215
6312,7217 6363 1704 12936 3443 1773 2869 4606 1774 5688
6313,4285 1772 5129 2885 11025 5667 1136 5604 1769 9969
6314,12802 37 12803 12794 12795 12796 12797 12798 12799 12800
6315,6360 2378 9851 1357 2014 1355 2371 6553 10365 12895
6316,1003 4430 2875 3085 7065 3667 4138 1354 4413 12850
6317,2869 3083 8167 7099 9173 8166 12297 6550 11002 11703
6318,8210 13728 9199 11372 7401 8649 12029 13729 11354 10907
6319,2014 9236 1357 9851 6360 1354 10365 2371 1355 9237
6320,3676 11469 8181 4559 611 9321 2133 10078 9000 2005
6321,14721 9510 1527 10625 3197 15034 14740 14555 7241 13838
6322,13105 12568 12717 7623 11054 13419 11375 15019 9965 11117
6323,323 6785 576 344 9965 13105 12717 13419 2867 15019
6324,12499 13795 13171 10450 5878 12498 14091 14090 10244 9229
6325,13848 14229 10488 11248 13793 12527 13617 14883 11869 7714
6326,2875 4135 4138 4139 9751 4132 2869 7554 2881 4687
6327,8541 11537 11648 9747 1011 12332 11799 4401 2369 1826
6328,13766 14115 7250 383 12719 10982 13253 13652 12804 12939
6329,1354 2371 1355 2375 1357 11777 2369 4060 2374 1779
6330,1809 7539 6764 10251 10892 14118 7532 10252 6483 2137
6331,5005 5006 5007 5008 5009 15276 15277 15278 15279 15280
6332,5452 9085 14057 3824 71 11483 2296 4359 10124 9683
6333,4700 13741 1127 12565 14311 12470 14739 7643 7649 6477
6334,7014 2881 7015 11273 14764 9307 14762 9406 2869 10911
6335,102 5793 574 2288 1297 11075 5426 8978 1793 7671
6336,7960 2023 3197 11477 12221 7961 2607 656 12320 9817
6337,4576 15107 14268 14144 11004 9894 9892 11042 9893 9220
6338,4787 9053 10435 1672 8999 11447 10050 6911 11675 14070
6339,383 4045 12311 8386 12253 611 13995 102 996 118
6340,625 7697 167 14475 14162 2311 6576 9296 9263 12178
6341,3055 1367 7121 8621 8999 514 3019 11126 3022 2125
6342,7441 12975 12976 12974 7442 7440 7443 10860 3716 5833
6343,10037 12617 10036 10038 10039 14777 12289 13381 12290 4896
6344,4657 9361 4656 4655 4649 2804 4653 4645 4646 4652
6345,9470 9473 12837 905 431 1631 11366 9017 4018 11129
6346,2086 10086 416 2093 6347 12068 14744 1578 2088 2089
6347,1996 3572 13065 3573 3571 1998 1997 5221 2663 10242
6348,11038 12565 12470 14708 9845 9251 10654 12405 767 67
6349,14790 14276 7444 13257 15108 13810 7336 8237 8215 9079
6350,13811 13817 13809 13810 13812 13813 13814 13815 13816 13222
6351,6136 7563 6139 13803 6137 6138 7558 7562 2667 4890
6352,12647 13703 13620 12646 8093 9660 12676 14679 10844 10845
6353,5374 5364 6115 5368 5371 5366 14128 10561 10560 2635
6354,6303 7230 6467 12338 2273 12339 11036 11037 10564 10659
6355,3716 15109 10084 8636 9004 3784 8617 14145 6128 14381
6356,12182 12274 1956 14900 8663 5116 13608 13020 4643 2805
6357,13432 13433 12997 10918 13532 12172 9760 14809 1884 1885
6358,2663 4056 1997 3572 3566 12949 1996 2662 4057 4058
6359,8617 6128 15109 12870 14035 14381 160 12816 8404 1271
6360,13 8096 9759 8095 15 13382 4565 12049 13307 12
6361,8617 15109 12870 14381 6128 14035 12871 9430 6003 8636
6362,3398 1161 6306 11165 2796 11198 12602 147 13817 8560
6363,12740 3451 8825 6940 1630 3447 3445 3446 3449 3448
6364,11366 13885 2663 4056 8215 1635 8275 12850 8663 13944
6365,12410 11261 12911 12480 2614 14321 1297 14252 5828 3305
6366,8215 1997 2610 8216 8629 4058 3274 12092 9572 15110
6367,6852 13904 12650 13031 13310 12389 14315 14316 12391 10565
6368,14916 14917 14032 6334 14919 14918 9789 12363 6335 6329
6369,13461 9027 14587 14779 9573 8903 10975 13462 9572 13064
6370,8899 13063 25 14796 12069 9571 9772 14041 2567 11544
6371,12877 11184 15112 14578 11126 8999 1367 7113 3055 15028
6372,6577 580 7723 7225 13071 15113 5538 2103 2949 11461
6373,14706 12494 14705 14885 8114 14848 13943 14513 11405 14960
6374,611 794 9781 3222 170 216 3596 2311 4762 10919
6375,5116 1956 14900 9574 12182 12266 3722 9934 314 16
6376,15116 15117 15115 15135 15138 15137 15140 15136 15139 10481
6377,2761 1247 5758 8918 2764 5759 5757 1248 1249 1452
6378,4426 12668 15118 14163 7124 8999 8935 13016 14108 6785
6379,8572 13848 1488 1489 14891 14396 14937 740 1481 8651
6380,14320 10215 8999 14869 9052 14208 11403 692 693 10921
6381,10095 6280 1859 13737 10934 10798 11383 11961 7680 7738
6382,9350 11631 12179 4057 4058 4451 4594 11630 2787 6792
6383,14436 8140 11400 14833 5788 5709 12371 62 11396 10202
6384,363 3791 1797 11916 364 12829 3790 14981 2958 2314
6385,6522 6523 9924 5567 3309 715 12434 12436 2130 2026
6386,12233 8852 14389 14523 12881 12194 9147 14460 6057 4480
6387,14434 14228 10741 1880 1948 451 8517 9995 6451 6493
6388,4031 12097 8201 3860 3167 3367 5079 4085 8748 3645
6389,14307 4191 1204 11914 15074 7579 744 14162 466 10715
6390,11317 13364 8970 5864 6338 7496 8937 8971 10505 7774
6391,10701 15120 5717 13887 3665 2652 3887 10710 10698 10699
6392,3805 11873 10558 2867 2912 881 12708 979 7970 9202
6393,4348 4900 7326 10675 4901 9499 3237 3234 3298 1371
6394,3811 1796 466 2309 149 323 476 879 9715 618
6395,692 11366 15121 15123 8250 14136 11405 15122 14208 693
6396,9853 12238 11347 2375 4598 5845 2372 4132 3083 7554
6397,11856 14013 11249 4731 14095 12973 11620 14522 4535 11779
6398,1665 9809 9810 2438 10441 5716 5385 12576 1939 1663
6399,9393 4971 4700 607 2439 6515 6490 7796 6187 11475
6400,1119 1122 13673 8029 14050 8885 13267 8024 1360 8021
6401,4769 1390 4490 805 4503 9974 11681 3936 12053 687
6402,323 2133 2067 879 2790 811 3033 894 1241 439
6403,4424 11147 2760 13017 5929 13513 4422 4420 4423 4425
6404,9895 13879 13716 6236 7264 13231 274 11770 9393 11772
6405,2614 8761 529 3465 7333 1532 1323 1529 2742 2820
6406,1047 1901 1499 8403 871 2168 879 8695 82 4820
6407,13821 6137 8090 8105 6138 13820 13066 9576 6139 5579
6408,10369 10227 8671 4943 3016 10906 13430 14705 8428 9115
6409,1166 1535 2820 2742 405 1165 3464 404 3465 12742
6410,8428 14944 15193 14975 13521 10608 14942 14705 13847 14704
6411,209 7611 4422 2987 10645 5074 2719 8942 694 7210
6412,11366 13885 12850 692 14486 5266 5267 15175 14479 11359
6413,3200 15065 5003 11173 4220 3195 3194 801 879 764
6414,9566 8100 13462 12649 158 3330 12593 8099 8759 1883
6415,14986 12568 14483 258 8027 4956 8780 14997 645 7623
6416,4424 11147 2760 13513 5929 8496 12623 13017 11684 4667
6417,4132 4687 9406 4688 4311 9302 4138 3083 14545 7427
6418,9111 11209 11210 7 14787 4594 9110 9354 6795 9558
6419,2982 5198 15125 1269 5201 5200 5199 9403 9404 4800
6420,1621 13643 13642 12439 5338 14754 13024 11888 7682 14967
6421,4964 771 4073 5896 5325 4710 5895 4754 9228 5897
6422,9911 9901 8722 5574 392 1806 3160 118 7372 9586
6423,3811 4871 466 2309 476 149 879 618 5290 323
6424,11126 12877 3055 14578 14984 15112 15028 11184 15285 58
6425,15060 14570 15028 15063 13414 15061 15062 15001 8999 8369
6426,7992 2340 4467 3910 26 3345 7137 7991 2069 3194
6427,2457 5140 15072 7904 12668 2415 13805 14504 10708 661
6428,1317 6364 3083 6360 8477 9851 2881 7554 8164 2887
6429,6327 6331 13571 12342 12200 2059 1304 12090 7782 6844
6430,138 7462 865 3328 9613 11485 3826 9570 2752 578
6431,4757 9299 11462 182 5552 14526 12264 14430 7696 10920
6432,8921 10210 8427 8695 5882 4572 15128 3257 7265 8687
6433,8735 15129 5929 14471 14217 10562 3067 14407 8734 8733
6434,5246 13069 10000 3996 6883 13253 14732 12931 8207 9542
6435,625 3407 7697 287 611 8245 3406 51 4014 4015
6436,2139 1391 6999 9064 8450 458 5523 1807 2767 143
6437,8613 13024 13548 11783 11884 13691 14117 14521 9713 11883
6438,1665 9809 9810 1939 7651 1522 13070 7739 2627 4069
6439,611 4020 12032 618 10893 1621 11483 10421 9781 383
6440,2319 11235 10381 323 2312 1649 10347 287 3811 2148
6441,2369 11537 1357 2372 1354 2371 9851 1011 1355 8541
6442,14971 14606 5678 5676 10832 14903 8578 4861 611 8
6443,11120 5673 8141 12551 8164 2869 12756 14209 14464 7096
6444,9393 4971 11358 7796 13404 6761 1119 9239 11359 11357
6445,12877 6990 7113 6572 4363 8494 2155 7120 4791 14578
6446,13741 406 3210 11255 13366 14040 14743 14812 14811 3428
6447,13587 9055 7124 14826 9054 14555 14578 14427 91 14306
6448,14718 14997 8780 1480 14036 645 1670 14986 9306 9319
6449,14299 10904 10042 571 10905 14120 3276 870 3956 12770
6450,13430 5929 7109 5107 3751 14714 14471 14483 11391 3055
6451,13957 10746 3437 10031 2354 15179 6281 6279 640 5651
6452,7124 13587 14555 9055 91 9054 14306 14427 8999 14166
6453,14142 15132 13831 9544 14490 14470 14674 14417 15276 15277
6454,12991 15133 13620 9798 10428 10429 9797 9100 10978 11824
6455,6623 6228 2287 1845 5782 10255 1253 5783 5781 14064
6456,15134 8999 92 15064 14826 53 8587 15276 15277 15278
6457,8999 53 15134 14826 8587 3055 7124 14166 14163 13587
6458,14886 1518 14470 14674 7719 12351 8144 13696 1311 8515
6459,2498 13937 5545 1385 6902 14930 796 3403 692 7717
6460,5430 1785 13409 2669 8108 3171 4516 3465 2614 12905
6461,10481 2626 10287 8708 15139 15140 1995 15116 15117 15136
6462,10481 2626 10287 8708 15139 15140 12469 15141 14855 15142
6463,6785 3859 10870 4426 366 1269 230 12264 14219 7106
6464,7249 6415 10277 2614 10279 4514 13932 10056 2741 2959
6465,2428 2013 2916 412 7718 13605 3397 2919 1594 14847
6466,12756 11318 11120 5673 2887 12551 8164 1001 3080 13878
6467,6780 8057 13366 1665 8575 8409 2979 14616 7651 6165
6468,14824 78 9054 8999 14166 58 14555 13587 53 14868
6469,9511 14931 15146 14687 7115 10124 740 14163 10834 14092
6470,739 15147 14555 14306 9054 14852 15230 14136 7113 5516
6471,3021 3160 13033 14929 13134 1960 8999 14166 14163 7229
6472,8164 1721 4605 4133 7554 8477 7015 5689 9751 9625
6473,8999 14166 14163 7124 9054 15148 7121 1367 3055 78
6474,1883 7909 9015 1544 12091 14076 11205 8631 1882 1884
6475,11405 3019 726 692 693 11403 14512 13286 11402 7115
6476,15149 15276 15277 15278 15279 15280 15282 15283 15284 15267
6477,1532 2742 2614 3465 2820 8860 404 405 1166 1165
6478,15150 15276 15277 15278 15279 15280 15282 15283 15284 15267
6479,11669 12191 10910 1836 5397 10571 1830 9741 7053 725
6480,1126 13416 6502 6784 7261 4706 1896 8016 1662 5249
6481,8176 9341 2189 14344 10653 8462 3691 5097 2134 1374
6482,15059 15119 15168 13930 1394 699 15276 15277 15278 15279
6483,2614 3465 1323 1532 1529 2742 2820 1166 11112 405
6484,15027 14736 2869 12332 8164 7072 10461 12934 12227 12935
6485,10873 10874 7759 12648 11210 13914 14467 14234 10696 11096
6486,8057 8409 14616 6780 2705 13366 13365 8081 2979 11219
6487,4909 14413 2567 10080 13000 1544 7561 9992 9660 2800
6488,1532 9784 2820 2742 3465 2614 404 6866 405 1166
6489,8899 9348 12618 10959 13916 13067 9574 9772 12292 13381
6490,1620 8798 14699 15021 11080 664 1622 1621 1186 1617
6491,4437 4199 15057 380 8748 46 5421 3149 10706 11949
6492,4966 13184 626 7302 14091 14699 949 15100 5113 5709
6493,8038 11424 859 3055 9594 11126 11196 10838 5961 5728
6494,12748 7937 11219 14153 11529 8997 2650 6240 14508 13490
6495,15101 13685 13665 13736 3483 2009 9410 9409 13290 13177
6496,5281 8195 4288 11148 6872 2643 9774 8419 742 2647
6497,3565 10242 2797 9372 3567 3573 13065 7560 5221 3571
6498,2869 7014 9406 9307 3486 11273 7015 13101 8848 15106
6499,5845 1355 4599 3842 6805 10994 1354 5450 11000 1771
6500,2709 9779 7723 5538 6381 4200 176 879 2675 380
6501,13399 13484 12998 14789 13527 3896 12585 13483 7100 8302
6502,3896 10976 11042 14775 8087 8093 1884 5554 3811 352
6503,2767 1238 6959 6381 10471 1567 9065 458 11934 2139
6504,1880 3500 11739 6651 1918 6474 6445 3629 2547 6473
6505,4406 9071 11461 11462 2936 10039 1989 440 438 8753
6506,9348 12066 14377 13916 10959 9574 12618 13067 8899 12675
6507,1665 6781 13617 6783 9803 14732 4551 14219 13887 14340
6508,3186 6636 2021 9319 5012 5042 9306 3333 1443 687
6509,323 1028 873 2133 466 3811 764 879 1206 687
6510,8591 3662 10382 10672 10383 8 2737 2325 687 3993
6511,3055 11126 1367 8999 53 8370 15061 8369 15062 45
6512,1047 2168 1901 11083 5882 1499 4767 8403 2030 2145
6513,4295 593 589 611 3910 918 9518 7089 3335 9693
6514,12928 6513 11475 12927 14732 6490 10714 13962 5716 3118
6515,10373 9323 1558 9324 155 10372 12860 10371 1557 156
6516,13286 10821 11405 14685 13928 14259 9267 8921 4073 1808
6517,8526 3040 10898 13932 6352 13734 2820 9288 2670 1532
6518,2457 1201 4219 661 466 133 128 879 1206 10471
6519,9015 10917 13900 1883 9374 10916 13039 13040 13008 13010
6520,1011 1003 2881 2875 3083 3085 4598 6432 7785 5367
6521,11813 6275 6470 11811 9258 8749 11812 9719 8180 6791
6522,13954 5253 6716 11254 14985 2959 235 293 3005 4398
6523,7096 3074 1799 4300 7952 274 723 4306 568 10257
6524,49 7844 10086 10407 13051 11945 2957 7843 7842 12068
6525,2010 9407 4398 13954 5253 12624 2011 13681 3005 13682
6526,3083 4135 7057 6360 8164 2881 4134 9751 10072 6553
6527,56 38 82 4973 13571 10664 296 7184 2584 1304
6528,2206 14718 12875 9319 9306 14493 12689 1500 8479 15154
6529,6103 1187 4230 9442 8052 7631 9093 12019 5837 5143
6530,2480 637 14451 3274 14780 5222 1636 2793 11544 5822
6531,53 11883 11911 15163 14578 3055 14826 7124 8999 11884
6532,1166 3464 2820 2742 405 3465 1165 404 1535 2614
6533,3808 8554 6063 3805 3803 3802 3801 3806 3807 3800
6534,7643 1554 1874 12470 1127 7649 12685 3895 12565 5608
6535,23 3097 1473 10654 1471 1472 15164 10642 13438 15105
6536,14274 4346 15276 15277 15278 15279 15280 15282 15283 15284
6537,11384 13673 9961 13647 12333 14013 12385 14956 12064 6622
6538,1367 2804 1496 4653 8999 4660 3055 13022 4650 7128
6539,82 1901 8695 1047 56 2493 1499 8403 63 3407
6540,3395 1613 8083 1081 701 14159 7324 5513 1131 6681
6541,4821 7420 10299 4235 3704 10301 6641 3555 8469 8654
6542,1796 6576 11824 12418 9715 3811 6577 126 3697 287
6543,11405 726 692 693 12497 11403 13286 14512 11402 3019
6544,149 4462 2306 3574 5581 4695 873 466 3811 476
6545,15051 8130 8023 8123 8125 8126 8127 8122 8128 8129
6546,11124 9522 9116 14733 7438 11125 3798 12103 8999 14448
6547,2741 2742 1165 2614 8907 12426 5998 2814 12425 6120
6548,9143 11291 9241 7205 10247 12600 15046 7719 15260 7226
6549,9348 14377 12066 8274 4718 1541 13916 13900 12618 10959
6550,618 385 2313 611 612 3811 149 287 742 7377
6551,7687 14628 14629 14627 12814 9896 10057 14630 10056 3651
6552,14658 14164 13160 14371 15165 11197 15166 12480 2833 14019
6553,1544 8899 9101 2805 13703 2567 14796 10036 11128 14231
6554,4594 3896 14770 9350 10085 8093 13819 14769 352 4644
6555,12366 14659 12365 1 13020 14043 12480 14658 5559 3894
6556,14451 1636 11544 1637 13361 15167 13306 14798 11944 2480
6557,3482 5331 5327 5326 5328 7562 10456 5329 3009 5282
6558,12274 5 1128 14453 13936 11844 12182 8324 5634 476
6559,14076 12091 7909 12999 1883 14071 13611 10527 9576 11191
6560,10872 8295 14683 10873 13974 12616 3834 12069 11544 6138
6561,1883 1544 14022 6796 8420 5329 8416 2795 7909 9015
6562,2010 11850 2011 642 2014 10899 7427 1721 2375 1344
6563,12274 12182 8663 13608 4643 2805 13020 1956 11366 12480
6564,13382 11199 12645 12049 8096 4565 8095 9759 15 13
6565,10456 2015 1953 11200 10407 12648 11426 2017 4705 3009
6566,5557 13944 9772 11165 13817 12967 13818 13814 2796 4058
6567,4594 9350 2787 3896 6792 11631 12179 4642 4644 9559
6568,13399 12998 13527 14789 3896 13484 12999 12997 12677 12495
6569,11143 5351 9805 11260 6849 9682 10611 10506 8322 8385
6570,8421 7699 3801 13520 7700 14961 886 7226 13943 14004
6571,15059 15168 15119 5376 13930 1394 699 15276 15277 15278
6572,3052 3059 3058 3053 3057 3056 3054 15062 8369 15061
6573,8575 4671 7384 6780 4672 6476 6520 10810 13335 8892
6574,11120 13590 12147 5673 11776 8164 12551 2869 12756 13556
6575,2375 1320 1779 6362 4060 1778 9192 6364 6363 6361
6576,11837 2945 10654 10855 4341 8176 0 61 2316 2199
6577,14892 8596 14262 15165 13485 13613 13002 14149 8641 11470
6578,771 15029 3055 14849 14668 14825 14578 9056 14210 28
6579,11373 11374 11375 11376 10538 8793 7769 7731 7113 6788
6580,4035 5535 10071 1011 13426 4037 4036 1135 1148 3442
6581,1532 2742 2614 3465 14892 2820 404 11470 13613 405
6582,7696 3015 5732 11383 176 7697 1452 1569 1796 6596
6583,611 618 287 1374 8397 11480 9359 3251 9582 3501
6584,8737 4956 14635 14986 8661 225 7359 5481 10121 14160
6585,4426 15045 14163 7124 8999 13016 6785 12668 15118 58
6586,6084 9834 6089 15058 8512 5982 13425 7623 3980 4044
6587,2959 4712 11046 10657 10160 14408 12503 8595 3141 12150
6588,40 3984 328 5141 779 10930 1521 4225 4568 3455
6589,2869 4139 2875 2881 5447 2883 10199 7427 4135 7554
6590,14669 2310 9367 10664 2360 2358 113 2311 2305 2313
6591,7040 7311 7038 7039 3697 4950 4225 4761 5475 7041
6592,14384 15276 15277 15278 15279 15280 15282 15283 15284 15267
6593,692 14209 8525 11366 8020 13050 14214 8250 14136 15086
6594,2442 7654 4590 4087 4589 8814 2988 2441 2443 31
6595,476 5096 6849 2497 1451 1196 8221 11481 7409 5205
6596,1568 9390 4353 1685 6964 8742 12533 143 2024 1803
6597,8272 13 12312 14891 10082 12065 12 13307 15 8096
6598,2614 3465 1532 1323 1529 2742 2820 8869 7224 1166
6599,4126 4752 15171 2856 7771 5163 7946 14542 4964 2947
6600,12850 13885 11366 14538 14486 12134 14222 5267 4430 12298
6601,1840 13214 9226 13215 4700 6493 6182 7949 4350 2748
6602,8409 2705 8057 14616 6620 14281 2301 13832 637 9492
6603,1011 8541 3085 7785 6739 8849 4616 12608 11102 14269
6604,9406 14764 14762 7014 11273 9307 14545 14546 7015 3486
6605,14887 12850 7177 15276 15277 15278 15279 15280 15282 15283
6606,14887 12850 7177 15276 15277 15278 15279 15280 15282 15283
6607,5917 10125 633 5904 632 2005 2324 5477 2305 6751
6608,3403 2498 14718 7631 4030 7398 1463 9135 3405 8777
6609,14502 5604 5499 8614 10558 14967 15172 562 13057 6952
6610,12850 13885 11366 14538 5497 14486 12134 14222 5267 4430
6611,8999 78 14166 9054 14163 7124 7121 1367 58 13912
6612,5788 11575 12164 14505 6935 14671 13761 12254 12024 13764
6613,686 2781 3242 6483 811 7717 251 3937 9937 6983
6614,14986 4956 225 8737 14635 8780 645 14997 8027 14483
6615,7841 14996 13852 726 886 7843 7842 7844 7847 4727
6616,7717 6902 686 624 5719 169 4859 13937 2498 1385
6617,14910 2595 14299 15009 14388 8407 9278 14699 5137 10690
6618,14209 14561 8456 15173 12206 14596 14458 14285 14286 692
6619,10169 9789 5180 12084 7489 3864 9002 10242 5972 3862
6620,5764 3401 5766 3984 9690 7982 7983 7981 5485 3507
6621,15174 15276 15277 15278 15279 15280 15282 15283 15284 15267
6622,7015 1709 7014 7554 8164 9307 8477 2880 9625 4133
6623,12850 13885 11366 14887 7177 14538 14486 12134 14222 5267
6624,1532 3465 2614 2742 8904 2820 1166 405 14812 404
6625,8950 173 14539 14693 7229 7244 9244 14694 9486 1734
6626,1796 1397 9265 11758 12320 126 14140 9715 4085 6577
6627,1732 3134 9061 12144 478 8651 8948 7972 1734 4298
6628,4447 14353 7242 8316 5570 4446 4448 4449 4450 936
6629,4630 6951 4632 5108 5101 5112 5107 5106 5109 5104
6630,1390 4 3439 3441 1389 4503 1899 1900 1239 1570
6631,5938 14704 7847 14136 10552 15175 12321 9242 9989 1500
6632,5938 10552 7847 15175 14704 12321 11366 2332 692 12670
6633,5938 7847 12321 13885 10552 14704 15175 2928 9264 6621
6634,11366 13885 12850 692 14486 5266 5267 15175 14479 11359
6635,15175 5938 14496 7847 11366 14704 14361 10552 12321 14481
6636,5938 7847 12321 10552 14704 15175 2928 13181 10204 10489
6637,14496 15175 9026 14491 13885 12850 11366 15276 15277 15278
6638,11366 13885 12850 692 14486 5266 5267 13079 5383 15175
6639,15175 14496 11366 14491 14361 9026 5938 14481 12850 13885
6640,11366 13885 12850 692 14486 5266 5267 15175 14479 11359
6641,15175 14496 11366 14491 14361 9026 5938 14481 12850 13885
6642,14496 14491 15175 11366 5266 9026 692 14486 12850 13885
6643,11366 13885 14486 12850 692 5266 5267 14479 14497 15175
6644,15175 14496 14361 11366 5938 14481 15276 15277 15278 15279
