user_id,recommendation
7188,1001 1013 1002 9194 2996 4138 7062 9192 6363 7554
7189,3552 9680 12063 2081 6086 442 3868 3153 9122 10702
7190,3055 7994 15247 11126 1367 53 45 3019 8999 2125
7191,3989 1738 3990 2459 10934 10227 6036 3478 7799 1836
7192,4229 10641 1602 5061 3337 2784 10509 6260 3555 4223
7193,1352 4962 1753 7940 10128 10131 10130 10133 10129 10125
7194,6657 6660 6661 6654 6655 6656 3652 6658 6659 6652
7195,15045 4426 10128 10132 10131 10130 10129 10134 10125 10126
7196,8999 58 1367 101 1368 11549 10891 12421 15190 2325
7197,14616 242 13262 8057 13365 8081 8409 5858 10390 1351
7198,13891 7129 79 13890 8413 14840 15276 7128 3019 8999
7199,5376 15168 15059 11140 11758 8007 3864 625 14585 11462
7200,13355 14114 14785 10127 10126 10130 10129 10128 10123 10124
7201,8581 14120 9208 3333 9306 12689 8584 8583 8578 8582
7202,7844 7843 7842 14447 11367 14165 502 7841 4727 7845
7203,9054 12015 7124 8999 13587 14555 14824 14166 15076 14551
7204,1883 12977 11205 1544 14076 9015 11426 13304 7909 14041
7205,71 2575 7911 2497 3055 2532 12669 10961 2519 10659
7206,9610 10553 2160 1130 9509 5815 7178 8999 1287 7306
7207,11166 12277 9354 10133 1637 13969 9566 2089 8101 9350
7208,14821 15252 1605 10115 14592 11731 14822 10129 10128 10125
7209,1779 6362 5845 1320 9192 4060 2375 1319 4606 1321
7210,12290 12292 12675 6792 13381 12293 15253 12291 12289 12673
7211,11769 561 12479 1625 11153 12463 4563 11742 1522 11743
7212,9552 10639 3802 13784 12641 15240 550 6066 11819 7702
7213,611 10893 9056 14689 4760 2960 609 15064 3181 14914
7214,15255 10126 10131 10130 10129 10128 10133 10127 10122 10123
7215,9054 14555 14486 14166 14824 91 7632 110 11366 14930
7216,3498 11229 1118 3659 1397 6434 4119 3040 4116 4118
7217,740 8572 1488 1351 106 9106 10124 13017 14296 101
7218,1011 3079 7076 2616 3075 7221 9835 12237 6324 4134
7219,15132 9544 14142 3767 5321 942 3526 612 188 1577
7220,3149 7965 6261 6468 240 2321 131 7181 3955 46
7221,1204 3615 4940 15108 9618 1171 873 8337 13810 14276
7222,1988 10381 15074 1589 12483 2319 2148 11444 12017 14092
7223,12024 11575 13764 12626 14976 14593 10251 11306 12039 4674
7224,9054 7124 8999 13587 14555 14166 13912 78 4426 14824
7225,399 14793 6477 6617 6181 1896 1521 1939 4371 6969
7226,3160 12016 11379 11441 7005 3174 11378 9911 1960 8503
7227,7520 6443 570 10230 9844 9937 2781 1189 10984 2489
7228,8100 8099 8759 12649 14231 2593 11187 12614 13781 9708
7229,6364 4416 1826 3843 7554 1779 2371 9192 2876 9194
7230,10975 13051 10976 1884 9342 7844 49 10086 10407 9577
7231,4116 4117 4118 12763 4581 15050 3498 3040 4119 11673
7232,2614 4516 3465 7686 1534 1532 6353 2741 13352 2742
7233,4516 5430 1339 3465 1534 11524 1475 1532 2614 12426
7234,1532 4516 3465 2742 2614 6353 2820 1166 2741 1165
7235,2614 1532 4516 3465 2742 1534 7686 2820 1166 11112
7236,3465 5998 4516 2614 2742 2820 1532 1166 405 1529
7237,14014 14325 2741 11231 8109 3465 8892 14799 13248 1475
7238,13628 13323 2820 1532 13650 1323 1166 1740 13357 2742
7239,2614 7686 3465 1529 2742 1323 1532 1166 5998 11112
7240,4516 6352 3465 2614 2741 1532 4515 2820 1534 1475
7241,2742 11112 4515 2820 2741 1532 3465 8904 4330 2614
7242,8828 15096 3465 14804 13188 12426 13727 14799 3464 6992
7243,14138 15257 5818 13343 404 3465 8402 8830 1165 1532
7244,4330 5194 4516 10206 1535 2741 8904 2820 2364 6995
7245,2548 2131 5989 8504 3576 11588 1961 1798 2130 3494
7246,5991 2302 11859 9782 11860 475 5988 5175 5177 4399
7247,14812 14811 406 11123 12825 12097 12502 4278 15032 11873
7248,12502 15164 6326 2596 15202 11054 6867 9791 3464 13422
7249,2739 6868 5415 2820 3811 611 5719 10159 11393 11392
7250,14122 13421 12426 405 1323 1166 2820 1535 3465 2742
7251,3465 1323 2614 2742 11121 1166 1532 405 8727 2820
7252,2820 3464 1166 2742 3465 12426 405 1165 1535 2614
7253,1166 1532 1165 2742 3465 2820 11121 404 3464 8727
7254,2820 3465 1166 2742 3464 1532 404 2614 1165 405
7255,404 1166 2820 3465 1165 1167 2742 1532 12426 9791
7256,1166 3464 2820 2742 3465 1165 404 405 1535 2614
7257,1166 405 1535 2820 2742 3464 1165 404 1323 8730
7258,2614 1532 1529 11112 3465 2742 11121 2820 1323 1166
7259,2820 12426 2742 1166 3465 1535 405 404 1165 2741
7260,2742 3465 1532 2820 1166 2614 11121 1165 404 13327
7261,359 15258 360 15259 362 10130 10129 10128 10127 10132
7262,3465 2614 2742 1166 2820 1532 404 13327 5998 3464
7263,359 15258 360 15259 362 10130 10129 10128 10127 10132
7264,359 15258 360 15259 362 10130 10129 10128 10127 10132
7265,359 15259 362 15258 360 10130 10129 10128 10127 10132
7266,3465 4516 2614 1532 2742 2820 5430 1166 5998 13327
7267,2101 10142 11904 6861 4005 5523 6980 1811 1484 1817
7268,9143 15260 7719 10247 7205 2067 7697 12600 9241 5552
7269,13902 9587 4220 794 1213 3160 5415 3471 1385 2231
7270,11407 11710 11408 8605 2437 7748 2556 11361 6483 3012
7271,2662 2480 7916 8216 8275 8214 3716 3830 8637 2663
7272,4594 9559 9558 3896 2787 14770 9350 4884 7561 7559
7273,8592 1954 12963 1958 1885 10036 7556 11362 9158 3011
7274,1883 8899 13063 13462 9772 14041 14797 2663 13064 9572
7275,8487 11425 6819 12266 8712 6818 2801 14664 12328 1890
7276,8585 11039 5409 5556 12268 2611 10841 793 14144 4576
7277,10873 10874 7759 11096 14658 14020 4719 10872 13780 12616
7278,6099 4655 2012 12992 7903 945 4642 2009 8212 6792
7279,1635 11714 2662 2663 9079 1634 11715 2664 8216 13
7280,12290 13381 10037 4896 147 14777 12292 12289 12291 12293
7281,9409 9410 14888 3483 13736 13685 9407 9182 7178 2009
7282,6099 6792 4655 5563 6101 4920 2009 8212 6100 4647
7283,5563 6792 4644 5564 4642 4641 5565 5566 14315 14316
7284,13118 5785 1958 13588 3906 14278 6836 1507 6715 1342
7285,13821 8105 8090 6137 13820 13066 4252 9576 5579 411
7286,6622 6228 6240 2982 2979 11232 2654 11274 12566 2896
7287,12091 10527 14071 13 1883 1635 2662 1996 4565 8096
7288,7825 5368 5371 5374 1368 2899 5324 13738 9032 12173
7289,13 13307 12 15 14 11 8095 8096 9759 11427
7290,12290 13381 12292 4910 8270 12996 12675 12289 12291 12293
7291,7824 14043 1955 10528 11171 8213 9079 8275 3894 13020
7292,4450 9657 8122 7163 12247 14858 2287 643 8127 585
7293,13355 14785 14114 14392 3330 12997 1884 10976 10129 10128
7294,8903 12993 3318 9573 13461 8812 10959 11199 11201 5331
7295,12290 13381 12291 12289 12292 12675 12293 12673 12674 12288
7296,13381 12292 8899 12290 9772 12618 12978 12675 13063 12289
7297,11942 14771 8698 1882 8386 13002 9775 919 4369 9345
7298,7916 1958 10242 14769 5258 4654 4738 13118 1885 2795
7299,12290 12292 12291 12675 13381 12673 12293 12289 12674 15253
7300,8899 8592 3011 14041 3010 1890 1911 8103 13063 9772
7301,7916 903 2833 3113 10322 3908 13647 8214 2013 4803
7302,7940 13741 13642 12439 12522 13643 14311 12523 12577 5157
7303,4753 6544 4962 1855 6494 6621 4752 4751 1840 6493
7304,6537 6171 7264 11218 3665 6173 11217 14752 13879 13770
7305,4045 5177 9165 10490 13533 13177 15101 13263 5973 9403
7306,12577 906 13741 4449 12030 8258 9224 10189 9103 4518
7307,10756 1265 12959 12555 2429 12456 10153 14175 6869 8967
7308,5929 8735 15129 5935 8737 13430 8734 8738 8739 8733
7309,3094 9439 5778 13572 6036 2764 9518 1738 10559 10227
7310,14008 15262 13694 10129 10128 10132 10131 10130 10124 10123
7311,3237 4901 3236 9499 4887 4913 4884 4900 144 5215
7312,4964 4073 5896 5895 9228 4710 9226 7649 4962 4754
7313,14359 14029 13320 12744 3465 2869 15032 15091 4791 13321
7314,11227 4948 7574 11912 6186 399 6181 7940 9957 1510
7315,6990 10563 11108 4791 11111 4329 11899 5190 4398 10562
7316,7124 11045 7631 5233 9207 5595 9204 8999 9054 13587
7317,7215 6356 5845 10088 2375 2881 3443 4596 4134 5686
7318,3980 5898 8529 7408 2859 13180 13113 5366 11029 9199
7319,13130 10809 5685 2909 6597 10432 385 4696 10022 277
7320,7628 904 7625 5679 5446 900 902 903 901 6548
7321,3486 9406 13282 14545 9421 9412 4399 14762 14764 11711
7322,9997 13733 4748 2946 13643 8978 13142 5969 4375 9316
7323,15129 14471 8735 5929 14483 11391 13430 14714 10132 10131
7324,10009 13968 7527 10008 8932 3611 1021 8482 11204 4792
7325,2493 2206 5305 3067 6908 68 2519 5309 3404 8503
7326,2614 11112 3465 1532 2742 1529 2741 2820 5998 1323
7327,1317 2881 8541 1318 7784 4401 13982 1011 3085 3083
7328,2614 3465 1529 2742 1532 1323 13855 11112 2820 1166
7329,1011 12332 8541 1709 7057 11347 4134 11598 4138 4596
7330,5707 9806 13726 12215 12223 12466 14502 607 10122 6476
7331,8477 14464 2887 5689 11120 4605 7554 14226 9749 1003
7332,354 13023 7662 6744 15141 14411 355 6743 10103 576
7333,1709 3075 11569 1011 7015 2880 1721 3079 5537 7098
7334,13855 8869 13351 2614 13320 4711 15097 14183 11112 15153
7335,8808 1534 4514 2614 1529 2814 4516 2741 10041 13635
7336,2888 14347 1354 1011 10556 14265 7065 11347 2995 7554
7337,12309 5798 5201 13122 7931 7231 4189 9089 2287 354
7338,5383 1864 5385 11366 9594 1655 5384 2438 1846 1510
7339,4037 2880 8645 13981 4138 1317 2881 4035 11537 1771
7340,14678 10128 10132 10131 10130 10129 10134 10124 10126 10135
7341,14359 12744 3465 14029 13320 12007 1168 10123 10130 10128
7342,2779 72 10639 15240 6311 3802 13784 9552 2774 3029
7343,903 13647 12333 9961 900 10322 2833 7916 901 902
7344,11651 14765 4289 11652 3444 8599 940 3800 8494 3006
7345,11537 4611 3085 1318 2369 1011 8541 13911 11648 5844
7346,1947 14394 9659 6943 1948 9126 7259 9127 9128 2840
7347,3486 14545 9406 9412 9421 4399 10508 11711 2853 13282
7348,3465 9784 2820 1532 2742 2614 6990 1166 8906 404
7349,11120 14464 5673 8477 12551 2869 8164 12756 2887 14209
7350,4605 4133 8164 1721 8477 9751 7015 5673 7016 7057
7351,1011 11768 4134 12332 4687 8541 11347 4596 2996 1862
7352,2377 14571 1827 2376 7072 1354 11347 1719 10275 1280
7353,1527 7241 2067 10625 14721 3197 14740 15034 1525 1532
7354,6990 11899 12070 4329 14803 14408 11111 4791 2614 5998
7355,11111 12070 4791 9784 14803 2820 6990 3438 12426 11123
7356,7215 5845 3079 3443 7076 2616 13209 14347 13483 1011
7357,7014 7015 9307 7013 11273 7554 8164 9412 9625 14762
7358,3259 14754 1311 3261 3260 5614 1181 3861 14527 275
7359,2981 3789 11794 6183 7567 13705 8256 678 9516 9513
7360,2928 7627 8762 7847 4383 8259 6636 923 10469 2138
7361,4034 14038 3442 14409 137 4035 10134 10136 10132 10135
7362,9828 6611 9829 4124 8613 6608 1896 5486 6616 6604
7363,8581 14120 9208 3333 9306 12689 8584 8583 8578 8582
7364,4426 13016 14163 8999 7124 15045 6785 3055 3019 15118
7365,2156 14502 12164 6614 184 2457 611 12466 5707 607
7366,873 11111 3289 4399 2540 5207 11533 2476 6065 10025
7367,3465 1532 4516 2742 2614 2820 1166 404 405 1165
7368,12134 12574 12850 12101 14538 8200 10132 10131 10130 10129
7369,8487 8825 1743 13740 12314 12740 9077 8488 5349 12969
7370,2614 1529 11112 3465 1532 2742 5998 2741 2820 405
7371,5325 2318 9200 11873 12853 6411 189 5424 10111 46
7372,3055 7697 45 12921 11126 1367 8999 3019 53 2125
7373,12320 11477 9817 11550 13936 3197 2023 12221 126 9265
7374,12748 2650 14153 11529 11219 6487 8997 7937 12536 606
7375,4341 3731 2331 5590 635 1066 1295 3831 3298 8176
7376,13202 14879 13423 2822 13201 3465 13623 11548 11753 1535
7377,1686 2460 3153 2225 2781 469 465 8146 428 8196
7378,3662 8621 415 15227 8067 13569 3812 10293 5722 10672
7379,133 4182 879 2457 6052 5079 10982 9197 14001 4031
7380,8999 7545 14166 14163 7124 9054 1367 58 78 4426
7381,10715 2493 3602 661 2519 3214 3404 1919 2520 1918
7382,3403 5365 15264 3400 2498 5748 49 10124 3816 10064
7383,8272 7632 12876 7631 8690 14476 9054 14555 14493 3160
7384,3471 10914 14557 14550 611 1397 14560 3960 14851 11045
7385,2133 11231 2580 4840 8562 1511 3754 3755 323 1569
7386,14264 101 14547 10129 10132 10131 10130 10133 10128 10123
7387,1619 14939 234 235 1618 1617 14391 10321 3055 1621
7388,8585 4576 11004 11042 14144 11040 15107 11003 11039 14268
7389,14545 11725 2853 9406 3486 935 2844 2857 683 2843
7390,8454 12536 2650 10679 1852 11230 10413 14132 8892 1475
7391,14341 10129 10128 10132 10131 10130 10134 10124 10126 10135
7392,742 1334 11482 618 5191 1919 611 5281 1420 2580
7393,13282 3486 9406 10132 10131 10130 10129 10134 10126 10125
7394,46 9131 9911 1018 9901 3598 8722 6890 69 5568
7395,5542 3036 2448 8705 2765 7310 430 2694 3025 465
7396,116 11479 11719 12139 12140 575 13190 3814 3195 6206
7397,7716 7561 4909 3236 3301 9184 11094 9992 3869 7729
7398,12507 5606 12508 12503 12506 11046 5290 7954 6813 3811
7399,775 464 10962 8945 2775 4177 4257 794 476 790
7400,5689 11799 8541 2887 8477 12075 6360 9851 4413 4133
7401,344 15265 12916 12640 13656 7747 13657 5554 1254 2795
7402,14163 13388 14543 14585 5216 8999 58 4426 14566 9300
7403,7386 7385 6817 4712 7389 7387 7388 2217 964 7384
7404,1532 11899 6477 399 2742 2614 6969 3465 13006 2820
7405,3055 1619 234 11126 235 1367 53 1618 45 3019
7406,5299 2536 2490 2503 4845 2505 9131 2551 2546 2291
7407,3055 15029 1287 15205 5517 11126 8999 771 1367 53
7408,1669 12162 7530 9824 2855 2852 14090 2845 9996 14093
7409,11112 2614 13855 1532 2741 5998 8904 2820 2742 405
7410,9054 7124 8999 13587 14555 14824 14166 15076 12015 14551
7411,2876 8191 3844 1826 3843 4414 14105 7427 4416 1001
7412,1893 11709 2906 10869 13577 6613 12371 1891 1892 6546
7413,34 1573 2490 2739 49 7776 13454 506 7152 3214
7414,775 2324 821 794 873 464 796 476 2762 9250
7415,12704 12701 12702 6748 15267 6816 2633 1593 12707 4694
7416,2869 4135 9751 4693 7553 1827 7057 4134 4139 8164
7417,6668 6659 109 14097 14096 10394 10126 10131 10130 10133
7418,2614 1532 3465 2742 1323 2820 1166 1529 11112 1165
7419,13337 15268 7703 13390 3587 12797 10127 10130 10129 10132
7420,8477 2887 14464 5689 12756 6360 4133 7554 1721 9851
7421,6614 12651 6227 12164 14502 14160 8737 6346 14223 8507
7422,6686 8940 7926 5980 14344 6972 786 8243 9187 668
7423,15204 15007 10129 10127 10132 10131 10130 10134 10123 10125
7424,2493 7726 8048 5309 2511 15084 12514 10018 14272 7313
7425,2134 779 8950 14344 499 9783 3873 15159 13896 14539
7426,12666 3599 381 11480 9024 559 3964 10058 476 4232
7427,11077 11078 9696 1267 11492 11489 11487 10449 11491 11488
7428,11562 8600 11561 151 611 5753 7798 1087 11066 12568
7429,7469 3489 12547 1549 10129 10132 10131 10130 10134 10124
7430,7002 5246 13137 14143 6622 6477 7658 7169 2864 1460
7431,794 3596 1219 11759 476 170 1683 611 466 462
7432,12518 6479 8264 3665 11219 5923 13254 12522 12521 12523
7433,8239 72 7350 7352 14585 7546 7545 73 7351 7349
7434,715 6522 6523 938 7146 3560 12762 2258 1799 12840
7435,12422 14981 363 11583 7675 622 983 2363 7614 10699
7436,12434 12436 12435 15269 8846 6522 48 2556 12433 40
7437,323 13756 873 2133 764 687 879 13272 476 3811
7438,9262 8466 8464 164 4027 821 4157 846 462 6648
7439,9165 5779 13415 5339 11445 5712 9404 11446 269 5631
7440,3715 2116 2508 10618 7708 3714 2943 7836 3716 3717
7441,1323 8808 11111 1534 4791 10041 405 2614 11897 10733
7442,2869 15027 14736 7057 12332 11120 10461 1826 7096 1318
7443,4341 1369 3298 5835 1295 2471 1371 5394 3359 4736
7444,1001 5845 6804 11000 13209 10630 10997 10993 7215 10999
7445,12420 5298 5301 11069 2123 5302 1686 11443 5300 5306
7446,478 549 1090 3288 11855 2563 466 1018 46 8442
7447,7264 13770 13879 14752 6171 6537 10129 10125 10127 10128
7448,6990 4791 11111 12070 14803 11899 11897 5190 11108 10563
7449,7818 9644 2873 1317 4691 3845 10199 10072 2875 10899
7450,6622 4962 13892 4753 11384 6189 1855 2979 9809 1664
7451,2706 10633 10625 10632 6463 6671 2675 10102 10766 10200
7452,1880 3403 7726 9773 10612 12130 12446 14037 56 2509
7453,2477 8248 6197 2471 4427 10648 3280 121 3312 466
7454,10369 8671 4943 10227 13430 14704 14705 7545 944 13847
7455,637 8701 11361 9071 13832 6620 8409 14281 4661 6799
7456,13587 101 14578 15013 14407 15270 7124 53 13414 9054
7457,15079 7124 14555 13587 9054 10095 10133 10130 10132 10131
7458,3237 4906 5828 2539 5834 8180 10274 7566 4887 7561
7459,4486 8113 7387 10295 5945 8128 7474 7473 7472 910
7460,13414 15060 15028 15063 14578 14570 13587 8999 12877 8376
7461,14776 5824 13528 6672 13816 5607 9993 9992 3627 4566
7462,3055 13587 53 14578 7176 7124 12877 8999 11126 13414
7463,14997 14718 645 8780 10131 10133 10132 10129 10126 10128
7464,4424 2760 11147 13513 13017 2411 4426 4427 378 4429
7465,15271 10128 10132 10131 10130 10129 10133 10123 10125 10135
7466,12573 11140 12765 9939 8056 5376 11758 4406 5719 2739
7467,5425 4482 7133 5424 4875 6998 4873 4874 770 874
7468,794 287 2700 1545 1016 12841 5507 4119 6419 997
7469,8144 12588 12351 6781 7529 13696 5707 1311 14886 13183
7470,8525 8486 10866 13050 5554 2358 2469 1443 2323 8488
7471,6809 7404 7554 1319 1778 10814 7065 8980 4139 4687
7472,10715 8474 14702 14100 8999 1351 52 14163 3055 14307
7473,10497 12922 8309 10494 10493 10492 10495 8191 6133 8407
7474,6969 399 1532 6477 13006 14337 11899 6468 10292 7832
7475,13194 12322 10747 12231 10857 13193 10127 10128 10130 10129
7476,14685 12575 4073 13928 1808 8921 10821 9267 941 7127
7477,1880 2509 10654 8817 14144 11739 7157 7726 3404 2549
7478,9054 7124 8999 13587 14555 14824 14166 15076 12015 14551
7479,469 11975 5558 4291 1758 687 465 8655 1739 4162
7480,4295 9518 918 593 2764 9439 3910 2210 9519 968
7481,611 2067 6032 6135 8339 4495 11172 618 10893 4759
7482,1766 1285 471 5275 3502 8693 3641 1286 14524 5836
7483,740 10124 1351 106 101 8572 3403 14296 9106 10715
7484,7236 11410 529 10131 12971 139 12654 1532 6940 7249
7485,8351 5621 14419 9221 1572 9284 10960 3308 2519 23
7486,4635 12018 5215 5217 3319 4901 122 5633 4636 6791
7487,2739 5415 2820 3811 611 6868 5719 11393 11482 11392
7488,15255 10126 10131 10130 10129 10128 10133 10127 10122 10123
7489,1919 4370 2556 1960 10016 55 2130 7762 6908 3160
7490,1846 4300 1864 10257 4306 7952 15162 15161 274 568
7491,1846 10190 13391 4300 1864 8114 1845 7401 11786 14528
7492,4468 3952 467 6641 7420 3699 1443 10299 4821 6426
7493,2192 10144 10142 1451 5134 3911 10143 10141 8047 2293
7494,15272 10128 10132 10131 10130 10129 10127 10123 10125 10135
7495,13346 11051 13347 13005 13345 1165 13200 1167 8760 1166
7496,9052 14320 14869 10215 8999 14166 3021 12513 14929 13134
7497,75 8999 8587 3063 14199 11399 8411 3055 8038 10010
7498,53 8376 14578 14824 13414 14510 14607 13587 3055 12877
7499,10409 10408 3998 3381 6854 764 11010 2228 5653 7647
7500,7913 6580 12848 3983 1301 3811 3931 5468 2927 5467
7501,379 10780 13973 3228 378 375 374 376 372 382
7502,3980 5366 626 5898 3981 5363 12537 11263 10467 7672
7503,760 3937 323 163 1377 3916 450 7239 5755 466
7504,7153 14870 11916 2958 363 11915 5748 9911 12918 11917
7505,3055 11126 1367 53 45 3019 8999 2125 8367 3058
7506,6836 9260 11027 12886 8190 8272 14543 5595 13588 5785
7507,10715 740 8474 11045 52 113 7117 15274 15273 14100
7508,11366 13885 14486 12850 692 5266 5267 14479 14497 15175
7509,11366 14486 5267 14491 14479 5266 13885 12850 10210 14496
7510,11366 13885 12850 692 14486 5266 5267 3066 15175 14479
7511,11366 13885 12850 692 14486 5266 5267 14479 15175 5383
7512,11366 13885 12850 692 14486 5266 5267 14479 15175 5383
7513,11366 13885 12850 692 14486 5266 5267 14479 15175 5383
7514,11366 13885 12850 692 14486 5266 5267 14479 15175 5383
7515,11366 13885 12850 692 14486 5266 5267 14479 15175 5383
7516,11366 13885 12850 692 14486 5266 5267 14479 15175 5383
7517,11366 13885 12850 692 14486 5266 5267 14404 15175 14479
7518,11366 13885 12850 692 14486 5266 5267 4027 15175 14479
7519,11366 13885 12850 692 14486 5266 5267 14479 15175 5383
7520,11366 13885 5267 12850 14486 692 5266 14479 14131 14130
7521,11366 13885 14486 12850 692 5266 5267 14479 14497 15175
7522,11366 13885 12850 692 14486 5266 5267 14479 15175 5383
